VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
3300,1994,CHEVROLET,BLAZER,1994 Chevrolet S-10 Blazer 4-DR. 4x4,,Not Rated,Not Rated,3,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,707,7,6,1994/CHEVROLET/BLAZER/1994 Chevrolet S-10 Blazer 4-DR. 4x4.png
3325,1994,CHEVROLET,C/K,1994 Chevrolet C-1500 (C/K),,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,794,4,2,1994/CHEVROLET/C/K/1994 Chevrolet C-1500 (C_K).png
3334,1994,CHEVROLET,CAMARO,1994 Chevrolet Camaro 2-DR. HB.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,198,6,2,1994/CHEVROLET/CAMARO/1994 Chevrolet Camaro 2-DR. HB..png
3326,1994,CHEVROLET,CAPRICE,1994 Chevrloet Caprice 4-DR.,,Not Rated,Not Rated,4,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,196,10,4,1994/CHEVROLET/CAPRICE/1994 Chevrloet Caprice 4-DR..png
3298,1994,CHEVROLET,CAVALIER,1994 Chevrolet Cavaler 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,300,2,2,1994/CHEVROLET/CAVALIER/1994 Chevrolet Cavaler 4-DR..png
3335,1994,CHEVROLET,CORSICA,1994 Chevrolet Corsica 4-DR.,,Not Rated,Not Rated,3,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,156,1,0,1994/CHEVROLET/CORSICA/1994 Chevrolet Corsica 4-DR..png
3319,1994,CHEVROLET,LUMINA,1994 Chevrolet Lumina 4-DR.,,Not Rated,Not Rated,2,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,178,2,0,1994/CHEVROLET/LUMINA/1994 Chevrolet Lumina 4-DR..png
3311,1994,CHEVROLET,LUMINA APV,1994 Chevrolet Lumina/APV,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,89,4,2,1994/CHEVROLET/LUMINA APV/1994 Chevrolet Lumina_APV.png
3371,1994,CHEVROLET,S-10,1994 Chevrolet S-10,,Not Rated,Not Rated,2,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1162,9,5,1994/CHEVROLET/S-10/1994 Chevrolet S-10.png
3321,1994,CHEVROLET,SUBURBAN,1994 Chevrolet Suburban 4x4,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1004,6,4,1994/CHEVROLET/SUBURBAN/1994 Chevrolet Suburban 4x4.png
3349,1994,CHRYSLER,CONCORDE,1994 Chrysler Concorde 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,417,4,11,1994/CHRYSLER/CONCORDE/1994 Chrysler Concorde 4-DR..png
3275,1994,CHRYSLER,LEBARON,1994 Chrysler LeBaron 4-DR,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,151,0,1,1994/CHRYSLER/LEBARON/1994 Chrysler LeBaron 4-DR.png
3296,1994,CHRYSLER,LHS,1994 Chrysler LHS 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,412,4,10,1994/CHRYSLER/LHS/1994 Chrysler LHS 4-DR..png
3316,1994,CHRYSLER,NEW YORKER,1994 Chrysler New Yorker 4DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,294,3,7,1994/CHRYSLER/NEW YORKER/1994 Chrysler New Yorker 4DR..png
3315,1994,CHRYSLER,TOWN & COUNTRY,1994 Chrysler Town & Country,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,201,6,6,1994/CHRYSLER/TOWN & COUNTRY/1994 Chrysler Town & Country.png
3358,1994,DODGE,CARAVAN,1994 Dodge Caravan,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,772,5,8,1994/DODGE/CARAVAN/1994 Dodge Caravan.png
3291,1994,DODGE,DAKOTA,1994 Dodge Dakota Regular Cab,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,233,4,4,1994/DODGE/DAKOTA/1994 Dodge Dakota Regular Cab.png
3267,1994,DODGE,INTREPID,1994 Dodge Intrepid 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,848,4,14,1994/DODGE/INTREPID/1994 Dodge Intrepid 4-DR..png
3282,1994,DODGE,RAM,1994 Dodge Ram B-250 Van,,Not Rated,Not Rated,1,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,588,22,13,1994/DODGE/RAM/1994 Dodge Ram B-250 Van.png
3314,1994,DODGE,RAM,1994 Dodge Ram 1500,,Not Rated,Not Rated,5,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,710,23,15,1994/DODGE/RAM/1994 Dodge Ram 1500.png
3350,1994,DODGE,RAM,1994 Dodge Ram 50 2-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,585,22,15,1994/DODGE/RAM/1994 Dodge Ram 50 2-DR..png
3370,1994,DODGE,SPIRIT,1994 Dodge Spirit 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,111,1,2,1994/DODGE/SPIRIT/1994 Dodge Spirit 4-DR..png
3330,1994,EAGLE,TALON,1994 Eagle Talon 2DR. HB.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,22,1,2,1994/EAGLE/TALON/1994 Eagle Talon 2DR. HB..png
3351,1994,EAGLE,VISION,1994 Eagle Vision 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,164,4,12,1994/EAGLE/VISION/1994 Eagle Vision 4-DR..png
3303,1994,FORD,AEROSTAR,1994 Ford Aerostar,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,303,5,5,1994/FORD/AEROSTAR/1994 Ford Aerostar.png
3309,1994,FORD,BRONCO,1994 Ford Bronco 2 DR. 4x4,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,114,5,1,1994/FORD/BRONCO/1994 Ford Bronco 2 DR. 4x4.png
3301,1994,FORD,CLUB WAGON,1994 Ford Club Wagon Van,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,30,1,0,1994/FORD/CLUB WAGON/1994 Ford Club Wagon Van.png
3304,1994,FORD,CROWN VICTORIA,1994 Ford Crown Victoria 4-DR,,Not Rated,Not Rated,3,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,238,7,4,1994/FORD/CROWN VICTORIA/1994 Ford Crown Victoria 4-DR.png
3302,1994,FORD,ECONOLINE,1994 Ford Econoline,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,385,12,6,1994/FORD/ECONOLINE/1994 Ford Econoline.png
3368,1994,FORD,ESCORT,1994 Ford Escort Wagon 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,341,2,0,1994/FORD/ESCORT/1994 Ford Escort Wagon 4-DR..png
3306,1994,FORD,EXPLORER,1994 Ford Explorer 4-DR 4x4,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1421,7,13,1994/FORD/EXPLORER/1994 Ford Explorer 4-DR 4x4.png
3307,1994,FORD,F-150,1994 Ford F-150 2-DR,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,841,14,3,1994/FORD/F-150/1994 Ford F-150 2-DR.png
3308,1994,FORD,MUSTANG,1994 Ford Mustang 2-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,440,13,4,1994/FORD/MUSTANG/1994 Ford Mustang 2-DR.png
3305,1994,FORD,PROBE,1994 Ford Probe 2-DR,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,209,4,1,1994/FORD/PROBE/1994 Ford Probe 2-DR.png
3332,1994,FORD,RANGER,1994 Ford Ranger 2-DR,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,508,11,1,1994/FORD/RANGER/1994 Ford Ranger 2-DR.png
3283,1994,FORD,TAURUS,1994 Ford Taurus 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1117,7,4,1994/FORD/TAURUS/1994 Ford Taurus 4-DR.png
3284,1994,FORD,TEMPO,1994 Ford Tempo 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,211,1,2,1994/FORD/TEMPO/1994 Ford Tempo 4-DR.png
3285,1994,FORD,THUNDERBIRD,1994 Ford Thunderbird 2-DR,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,378,1,0,1994/FORD/THUNDERBIRD/1994 Ford Thunderbird 2-DR.png
3357,1994,GEO,METRO,1994 Geo Metro 2-DR. HB.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,87,0,0,1994/GEO/METRO/1994 Geo Metro 2-DR. HB..png
3384,1994,GEO,PRIZM,1994 Geo Prizm 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,167,3,1,1994/GEO/PRIZM/1994 Geo Prizm 4-DR..png
3292,1994,GMC,JIMMY,1994 GMC Jimmy 4-DR. 4x4,,Not Rated,Not Rated,3,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,384,4,3,1994/GMC/JIMMY/1994 GMC Jimmy 4-DR. 4x4.png
3327,1994,GMC,SAFARI,1994 GMC Safari,,Not Rated,Not Rated,3,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,154,2,2,1994/GMC/SAFARI/1994 GMC Safari.png
3280,1994,GMC,SIERRA,1994 GMC Sierra,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,228,3,1,1994/GMC/SIERRA/1994 GMC Sierra.png
3279,1994,GMC,SONOMA,1994 GMC Sonoma,,Not Rated,Not Rated,2,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,306,6,2,1994/GMC/SONOMA/1994 GMC Sonoma.png
3312,1994,GMC,SUBURBAN,1994 GMC Suburban 4-DR. 4x4,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,480,6,4,1994/GMC/SUBURBAN/1994 GMC Suburban 4-DR. 4x4.png
3278,1994,HONDA,ACCORD,1994 Honda Accord 4-DR,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,461,13,0,1994/HONDA/ACCORD/1994 Honda Accord 4-DR.png
3276,1994,HONDA,CIVIC,1994 Honda Civic  2-DR,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,221,16,0,1994/HONDA/CIVIC/1994 Honda Civic  2-DR.png
3277,1994,HONDA,CIVIC,1994 Honda Civic 4-DR,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,221,16,0,1994/HONDA/CIVIC/1994 Honda Civic 4-DR.png
3369,1994,HYUNDAI,ELANTRA,1994 Hyundai Elantra 4-DR.,,Not Rated,Not Rated,4,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,97,2,2,1994/HYUNDAI/ELANTRA/1994 Hyundai Elantra 4-DR..png
3293,1994,HYUNDAI,EXCEL,1994 Hyundai Excel 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,48,2,1,1994/HYUNDAI/EXCEL/1994 Hyundai Excel 4-DR..png
3318,1994,HYUNDAI,EXCEL,1994 Hyundai Excel 2-DR. HB.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,48,2,1,1994/HYUNDAI/EXCEL/1994 Hyundai Excel 2-DR. HB..png
3272,1994,HYUNDAI,SCOUPE,1994 Hyundai Scoupe 2-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,31,0,1,1994/HYUNDAI/SCOUPE/1994 Hyundai Scoupe 2-DR.png
3294,1994,INFINITI,J30,1994 Infiniti J30 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,27,1,0,1994/INFINITI/J30/1994 Infiniti J30 4-DR.png
3290,1994,ISUZU,PICKUP,1994 Isuzu Pickup 2-DR,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,21,3,2,1994/ISUZU/PICKUP/1994 Isuzu Pickup 2-DR.png
3295,1994,ISUZU,RODEO,1994 Isuzu Rodeo 4-DR 4x4,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,117,5,2,1994/ISUZU/RODEO/1994 Isuzu Rodeo 4-DR 4x4.png
3274,1994,ISUZU,TROOPER,1994 Isuzu Trooper 4-DR 4x4,,Not Rated,Not Rated,2,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,49,2,0,1994/ISUZU/TROOPER/1994 Isuzu Trooper 4-DR 4x4.png
3269,1994,JEEP,CHEROKEE,1994 Jeep Cherokee 4-DR. 4x4,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,585,9,9,1994/JEEP/CHEROKEE/1994 Jeep Cherokee 4-DR. 4x4.png
3268,1994,JEEP,GRAND CHEROKEE,1994 Jeep Grand Cherokee 4-DR. 4x4,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1276,12,16,1994/JEEP/GRAND CHEROKEE/1994 Jeep Grand Cherokee 4-DR. 4x4.png
3288,1994,JEEP,WRANGLER,1994 Jeep Wrangler 2-DR. 4x4,,Not Rated,Not Rated,2,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,174,4,6,1994/JEEP/WRANGLER/1994 Jeep Wrangler 2-DR. 4x4.png
3383,1994,LEXUS,GS300,1994 Lexus GS 300 4-DR,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,9,1,0,1994/LEXUS/GS300/1994 Lexus GS 300 4-DR.png
3381,1994,LINCOLN,CONTINENTAL,1994 Lincoln Continental 4-DR,,Not Rated,Not Rated,3,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,409,7,3,1994/LINCOLN/CONTINENTAL/1994 Lincoln Continental 4-DR.png
3382,1994,LINCOLN,TOWN CAR,1994 Lincoln Town Car 4-DR,,Not Rated,Not Rated,5,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,191,5,4,1994/LINCOLN/TOWN CAR/1994 Lincoln Town Car 4-DR.png
3372,1994,MAZDA,626,1994 Mazda 626 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,301,4,2,1994/MAZDA/626/1994 Mazda 626 4-DR..png
3379,1994,MAZDA,MX-6,1994 Mazda MX-6 2-DR.,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,55,4,1,1994/MAZDA/MX-6/1994 Mazda MX-6 2-DR..png
3385,1994,MAZDA,NAVAJO,1994 Mazda Navajo 4-DR. 4x4,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,74,4,1,1994/MAZDA/NAVAJO/1994 Mazda Navajo 4-DR. 4x4.png
3380,1994,MAZDA,PROTEGE,1994 Mazda Protege 4-DR,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,88,1,1,1994/MAZDA/PROTEGE/1994 Mazda Protege 4-DR.png
3377,1994,MERCEDES-BENZ,C220,1994 Mercedes Benz C220 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,48,1,0,1994/MERCEDES-BENZ/C220/1994 Mercedes Benz C220 4-DR.png
3376,1994,MERCURY,COUGAR,1994 Mercury Cougar 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,157,0,1,1994/MERCURY/COUGAR/1994 Mercury Cougar 2-DR..png
3374,1994,MERCURY,GRAND MARQUIS,1994 Mercury Grand Marquis 4-DR.,,Not Rated,Not Rated,3,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,226,3,6,1994/MERCURY/GRAND MARQUIS/1994 Mercury Grand Marquis 4-DR..png
3375,1994,MERCURY,SABLE,1994 Mercury Sable 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,448,5,4,1994/MERCURY/SABLE/1994 Mercury Sable 4-DR..png
3373,1994,MERCURY,TOPAZ,1994 Mercury Topaz 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,100,1,1,1994/MERCURY/TOPAZ/1994 Mercury Topaz 4-DR..png
3310,1994,MERCURY,TRACER,1994 Mercury Tracer 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,76,1,0,1994/MERCURY/TRACER/1994 Mercury Tracer 4-DR..png
3352,1994,MERCURY,VILLAGER,1994 Mercury Villager Van,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,279,3,5,1994/MERCURY/VILLAGER/1994 Mercury Villager Van.png
