VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
1817,2006,AUDI,TT,2006 Audi TT 2-DR. Convertible w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,Standard,No,No,4,1,0,2006/AUDI/TT/2006 Audi TT 2-DR. Convertible w_SAB.png
1878,2006,BENTLEY,ARNAGE R,2006 Bentley Arnage R 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,0,1,0,2006/BENTLEY/ARNAGE R/2006 Bentley Arnage R 4-DR w_SAB.png
1879,2006,BENTLEY,ARNAGE RL,2006 Bentley Arnage RL 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,0,1,0,2006/BENTLEY/ARNAGE RL/2006 Bentley Arnage RL 4-DR w_SAB.png
1880,2006,BENTLEY,ARNAGE T,2006 Bentley Arnage T 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,0,1,0,2006/BENTLEY/ARNAGE T/2006 Bentley Arnage T 4-DR w_SAB.png
1881,2006,BENTLEY,CONTINENTAL GT,2006 Bentley Continental GT 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,3,2,0,2006/BENTLEY/CONTINENTAL GT/2006 Bentley Continental GT 2-DR w_SAB.png
1913,2006,BMW,3 SERIES,2006 BMW 3 Series 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,Standard,No,No,1243,15,4,2006/BMW/3 SERIES/2006 BMW 3 Series 4-DR. w_SAB.png
1976,2006,BMW,3 SERIES,2006 BMW 3 Series 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,1243,15,4,2006/BMW/3 SERIES/2006 BMW 3 Series 2-DR w_SAB.png
1914,2006,BMW,5 SERIES,2006 BMW 5 Series 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,388,12,2,2006/BMW/5 SERIES/2006 BMW 5 Series 4-DR w_SAB.png
1915,2006,BMW,6 SERIES,2006 BMW 6 Series 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,26,6,1,2006/BMW/6 SERIES/2006 BMW 6 Series 2-DR w_SAB.png
1916,2006,BMW,7 SERIES,2006 BMW 7 Series 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,317,7,4,2006/BMW/7 SERIES/2006 BMW 7 Series 4-DR w_SAB.png
1917,2006,BMW,M3,2006 BMW M3 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,216,9,3,2006/BMW/M3/2006 BMW M3 2-DR w_SAB.png
1919,2006,BMW,M5,2006 BMW M5 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,123,8,2,2006/BMW/M5/2006 BMW M5 4-DR w_SAB.png
1920,2006,BMW,M6,2006 BMW M6 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,7,5,1,2006/BMW/M6/2006 BMW M6 2-DR w_SAB.png
1918,2006,BMW,X3,2006 BMW X3 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,345,5,2,2006/BMW/X3/2006 BMW X3 4-DR w_SAB.png
1682,2006,BMW,X5,2006 BMW X5  4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,279,9,2,2006/BMW/X5/2006 BMW X5  4-DR. w_SAB.png
1832,2006,BMW,Z4,2006 BMW Z4 Roadster w/SAB,,Not Rated,Not Rated,4,4,Not Rated,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.082, ,Not Rated,Standard,No,No,91,2,1,2006/BMW/Z4/2006 BMW Z4 Roadster w_SAB.png
1683,2006,BUICK,LACROSSE,2006 Buick LaCrosse 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.113, ,Not Rated,Optional,No,No,299,4,1,2006/BUICK/LACROSSE/2006 Buick LaCrosse 4-DR w_SAB.png
1858,2006,BUICK,LUCERNE,2006 Buick Lucerne 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.101, ,Not Rated,Optional,No,No,330,4,1,2006/BUICK/LUCERNE/2006 Buick Lucerne 4-DR. w_SAB.png
1686,2006,BUICK,RAINIER,2006 Buick Rainier 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,3,0.191,0.204,No Tip,Not Rated,Standard,No,No,91,7,4,2006/BUICK/RAINIER/2006 Buick Rainier 4-DR..png
1684,2006,BUICK,RENDEZVOUS,2006 Buick Rendezvous 4-DR. w/SAB,,Not Rated,Not Rated,3,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,89,1,0,2006/BUICK/RENDEZVOUS/2006 Buick Rendezvous 4-DR. w_SAB.png
1685,2006,BUICK,TERRAZA,2006 Buick Terraza,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.204, ,Not Rated,Optional,No,No,54,3,2,2006/BUICK/TERRAZA/2006 Buick Terraza.png
1818,2006,CADILLAC,CTS,2006 Cadillac CTS 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,Optional,No,No,272,7,3,2006/CADILLAC/CTS/2006 Cadillac CTS 4-DR. w_SAB.png
1860,2006,CADILLAC,DTS,2006 Cadillac DTS 4-DR w/SAB,,Not Rated,Not Rated,5,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,Optional,No,No,254,4,1,2006/CADILLAC/DTS/2006 Cadillac DTS 4-DR w_SAB.png
1687,2006,CADILLAC,ESCALADE,2006 Cadillac Escalade 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.228,0.246,No Tip,Not Rated,Standard,No,No,24,2,0,2006/CADILLAC/ESCALADE/2006 Cadillac Escalade 4-DR. w_SAB.png
1688,2006,CADILLAC,ESCALADE ESV,2006 Cadillac Escalade ESV 4-DR. w/SAB,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,Not Rated,0.219,0,No Tip,Not Rated,Standard,No,No,24,2,0,2006/CADILLAC/ESCALADE ESV/2006 Cadillac Escalade ESV 4-DR. w_SAB.png
1689,2006,CADILLAC,ESCALADE EXT,2006 Cadillac Escalade EXT w/SAB,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,Not Rated,0.219,0,No Tip,Not Rated,Standard,No,No,19,2,0,2006/CADILLAC/ESCALADE EXT/2006 Cadillac Escalade EXT w_SAB.png
1690,2006,CADILLAC,SRX,2006 Cadillac SRX 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,68,3,1,2006/CADILLAC/SRX/2006 Cadillac SRX 4-DR. w_SAB.png
1859,2006,CADILLAC,STS,2006 Cadillac STS 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,141,4,1,2006/CADILLAC/STS/2006 Cadillac STS 4-DR w_SAB.png
1854,2006,CADILLAC,XLR,2006 Cadillac XLR Convertible w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,9,1,0,2006/CADILLAC/XLR/2006 Cadillac XLR Convertible w_SAB.png
1691,2006,CHEVROLET,AVALANCHE,2006 Chevrolet Avalanche w/SAB,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.219,0.256,No Tip,Not Rated,Standard,No,No,53,3,0,2006/CHEVROLET/AVALANCHE/2006 Chevrolet Avalanche w_SAB.png
1692,2006,CHEVROLET,AVEO,2006 Chevrolet Aveo 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.133, ,Not Rated,No,No,No,189,1,0,2006/CHEVROLET/AVEO/2006 Chevrolet Aveo 4-DR. w_SAB.png
1693,2006,CHEVROLET,COBALT,2006 Chevrolet Cobalt 4-DR,,Not Rated,Not Rated,4,5,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,No,No,No,2330,6,1,2006/CHEVROLET/COBALT/2006 Chevrolet Cobalt 4-DR.png
1856,2006,CHEVROLET,COBALT,2006 Chevrolet Cobalt 2-DR,,Not Rated,Not Rated,4,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,No,No,No,2330,6,1,2006/CHEVROLET/COBALT/2006 Chevrolet Cobalt 2-DR.png
2006,2006,CHEVROLET,COBALT,2006 Chevrolet Cobalt 2-DR w/SAB,,Not Rated,Not Rated,4,5,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,No,No,No,2330,6,1,2006/CHEVROLET/COBALT/2006 Chevrolet Cobalt 2-DR w_SAB.png
1694,2006,CHEVROLET,COLORADO,2006 Chevrolet Colorado 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,236,4,1,2006/CHEVROLET/COLORADO/2006 Chevrolet Colorado 4-DR..png
1695,2006,CHEVROLET,COLORADO,2006 Chevrolet Colorado Regular Cab,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,236,4,1,2006/CHEVROLET/COLORADO/2006 Chevrolet Colorado Regular Cab.png
2349,2006,CHEVROLET,COLORADO,2006 Chevrolet Colorado Extended Cab,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,236,4,1,2006/CHEVROLET/COLORADO/2006 Chevrolet Colorado Extended Cab.png
1852,2006,CHEVROLET,CORVETTE,2006 Chevrolet Corvette 2-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,413,5,4,2006/CHEVROLET/CORVETTE/2006 Chevrolet Corvette 2-DR.png
1853,2006,CHEVROLET,CORVETTE Z06,2006 Chevrolet Corvette Z06 2-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,413,5,4,2006/CHEVROLET/CORVETTE Z06/2006 Chevrolet Corvette Z06 2-DR.png
1696,2006,CHEVROLET,EQUINOX,2006 Chevrolet Equinox 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.187,0.198,Tip,Not Rated,No,No,No,695,0,0,2006/CHEVROLET/EQUINOX/2006 Chevrolet Equinox 4-DR..png
1868,2006,CHEVROLET,EXPRESS,2006 Chevrolet Express 1500 Van,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.283, ,Not Rated,Optional,No,No,18,17,0,2006/CHEVROLET/EXPRESS/2006 Chevrolet Express 1500 Van.png
1982,2006,CHEVROLET,EXPRESS 3500 15 PASSENGER,2006 Chevrolet Express Van 3500 15 Passenger Van,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.279, ,Not Rated,Standard,No,No,28,13,0,2006/CHEVROLET/EXPRESS 3500 15 PASSENGER/2006 Chevrolet Express Van 3500 15 Passenger Van.png
1865,2006,CHEVROLET,HHR,2006 Chevrolet HHR 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.143, ,Not Rated,No,No,No,1006,6,0,2006/CHEVROLET/HHR/2006 Chevrolet HHR 4-DR..png
1849,2006,CHEVROLET,IMPALA,2006 Chevrolet Impala 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.113, ,Not Rated,No,No,No,544,3,1,2006/CHEVROLET/IMPALA/2006 Chevrolet Impala 4-DR w_SAB.png
5867,2006,CHEVROLET,IMPALA,2006 Chevrolet Impala 4-DR,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.113, ,Not Rated,No,No,No,544,3,1,2006/CHEVROLET/IMPALA/2006 Chevrolet Impala 4-DR.png
1697,2006,CHEVROLET,MALIBU,2006 Chevrolet Malibu 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,No,No,No,1385,9,0,2006/CHEVROLET/MALIBU/2006 Chevrolet Malibu 4-DR..png
1698,2006,CHEVROLET,MALIBU,2006 Chevrolet Malibu 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,No,No,No,1385,9,0,2006/CHEVROLET/MALIBU/2006 Chevrolet Malibu 4-DR. w_SAB.png
1991,2006,CHEVROLET,MALIBU MAXX,2006 Chevrolet Malibu Maxx 5-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,No,No,No,1385,9,0,2006/CHEVROLET/MALIBU MAXX/2006 Chevrolet Malibu Maxx 5-DR..png
1850,2006,CHEVROLET,MONTE CARLO,2006 Chevrolet Monte Carlo 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,No,No,No,113,2,1,2006/CHEVROLET/MONTE CARLO/2006 Chevrolet Monte Carlo 2-DR..png
2007,2006,CHEVROLET,MONTE CARLO,2006 Chevrolet Monte Carlo 2-DR. w/ SAB,,Not Rated,Not Rated,5,5,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,No,No,No,113,2,1,2006/CHEVROLET/MONTE CARLO/2006 Chevrolet Monte Carlo 2-DR. w_ SAB.png
1699,2006,CHEVROLET,SILVERADO,2006 Chevrolet Silverado 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.185,0.159,No Tip,Not Rated,No,No,No,773,11,0,2006/CHEVROLET/SILVERADO/2006 Chevrolet Silverado 4-DR..png
1700,2006,CHEVROLET,SILVERADO,2006 Chevrolet Silverado Regular Cab,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.185,0.159,No Tip,Not Rated,No,No,No,773,11,0,2006/CHEVROLET/SILVERADO/2006 Chevrolet Silverado Regular Cab.png
2353,2006,CHEVROLET,SILVERADO,2006 Chevrolet Silverado Extended Cab,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.185,0.159,No Tip,Not Rated,No,No,No,773,11,0,2006/CHEVROLET/SILVERADO/2006 Chevrolet Silverado Extended Cab.png
1864,2006,CHEVROLET,SSR,2006 Chevrolet SSR 2-DR. w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,5,1,1,2006/CHEVROLET/SSR/2006 Chevrolet SSR 2-DR. w_SAB.png
1701,2006,CHEVROLET,SUBURBAN,2006 Chevrolet Suburban 1500 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.219,0.237,No Tip,Not Rated,Standard,No,No,56,3,0,2006/CHEVROLET/SUBURBAN/2006 Chevrolet Suburban 1500 4-DR..png
1702,2006,CHEVROLET,TAHOE,2006 Chevrolet Tahoe 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.228,0.246,No Tip,Not Rated,Standard,No,No,114,4,0,2006/CHEVROLET/TAHOE/2006 Chevrolet Tahoe 4-DR..png
1703,2006,CHEVROLET,TRAILBLAZER,2006 Chevrolet Trailblazer 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,3,0.191,0.204,No Tip,Not Rated,Standard,No,No,1346,8,5,2006/CHEVROLET/TRAILBLAZER/2006 Chevrolet Trailblazer 4-DR..png
1869,2006,CHEVROLET,TRAILBLAZER EXT,2006 Chevrolet Trailblazer EXT 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,3,0.198,0.228,No Tip,Not Rated,Standard,No,No,1312,8,5,2006/CHEVROLET/TRAILBLAZER EXT/2006 Chevrolet Trailblazer EXT 4-DR.png
1704,2006,CHEVROLET,UPLANDER,2006 Chevrolet Uplander,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.204, ,Not Rated,Optional,No,No,158,4,2,2006/CHEVROLET/UPLANDER/2006 Chevrolet Uplander.png
1705,2006,CHRYSLER,300,2006 Chrysler 300 4-DR,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,Standard,No,No,1750,4,4,2006/CHRYSLER/300/2006 Chrysler 300 4-DR.png
1706,2006,CHRYSLER,CROSSFIRE,2006 Chrysler Crossfire 2-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.095, ,Not Rated,Standard,No,No,74,0,1,2006/CHRYSLER/CROSSFIRE/2006 Chrysler Crossfire 2-DR. w_SAB.png
1905,2006,CHRYSLER,CROSSFIRE ROADSTER,2006 Chrysler Crossfire Roadster w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,74,0,1,2006/CHRYSLER/CROSSFIRE ROADSTER/2006 Chrysler Crossfire Roadster w_SAB.png
1816,2006,CHRYSLER,PACIFICA,2006 Chrysler Pacifica 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.13,0.14,No Tip,Not Rated,No,No,No,726,1,4,2006/CHRYSLER/PACIFICA/2006 Chrysler Pacifica 4-DR w_SAB.png
1707,2006,CHRYSLER,PT CRUISER,2006 Chrysler PT Cruiser 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.136, ,Not Rated,No,No,No,349,1,2,2006/CHRYSLER/PT CRUISER/2006 Chrysler PT Cruiser 4-DR. w_SAB.png
1997,2006,CHRYSLER,PT CRUISER,2006 Chrysler PT Cruiser 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.136, ,Not Rated,No,No,No,349,1,2,2006/CHRYSLER/PT CRUISER/2006 Chrysler PT Cruiser 4-DR..png
1708,2006,CHRYSLER,SEBRING,2006 Chrysler Sebring 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.093, ,Not Rated,No,No,No,138,3,0,2006/CHRYSLER/SEBRING/2006 Chrysler Sebring 4-DR..png
1833,2006,CHRYSLER,SEBRING,2006 Chrysler Sebring Convertible,,Not Rated,Not Rated,3,3,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,No,No,No,179,3,0,2006/CHRYSLER/SEBRING/2006 Chrysler Sebring Convertible.png
1709,2006,CHRYSLER,TOWN & COUNTRY,2006 Chrysler Town & Country LWB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.174, ,Not Rated,No,No,No,486,4,5,2006/CHRYSLER/TOWN & COUNTRY/2006 Chrysler Town & Country LWB.png
1710,2006,CHRYSLER,TOWN & COUNTRY,2006 Chrysler Town & Country SWB,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.169, ,Not Rated,No,No,No,486,4,5,2006/CHRYSLER/TOWN & COUNTRY/2006 Chrysler Town & Country SWB.png
1714,2006,DODGE,CARAVAN,2006 Dodge Caravan,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.169, ,Not Rated,No,No,No,173,6,5,2006/DODGE/CARAVAN/2006 Dodge Caravan.png
