VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
3452,1995,CHEVROLET,CORSICA,1995 Chevrolet Corsica 4-DR.,,Not Rated,Not Rated,3,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,121,0,0,1995/CHEVROLET/CORSICA/1995 Chevrolet Corsica 4-DR..png
3438,1995,CHEVROLET,LUMINA,1995 Chevrolet Lumina 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,584,7,0,1995/CHEVROLET/LUMINA/1995 Chevrolet Lumina 4-DR..png
3404,1995,CHEVROLET,LUMINA APV,1995 Chevrolet Lumina/APV,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,111,3,0,1995/CHEVROLET/LUMINA APV/1995 Chevrolet Lumina_APV.png
3443,1995,CHEVROLET,MONTE CARLO,1995 Chevrolet Monte Carlo 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,214,5,1,1995/CHEVROLET/MONTE CARLO/1995 Chevrolet Monte Carlo 2-DR..png
3444,1995,CHEVROLET,S-10,1995 Chevrolet S-10,,Not Rated,Not Rated,3,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1023,9,6,1995/CHEVROLET/S-10/1995 Chevrolet S-10.png
3471,1995,CHRYSLER,CIRRUS,1995 Chrysler Cirrus 4-DR.,,Not Rated,Not Rated,3,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,489,11,4,1995/CHRYSLER/CIRRUS/1995 Chrysler Cirrus 4-DR..png
3433,1995,CHRYSLER,CONCORDE,1995 Chrysler Concorde 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,278,3,9,1995/CHRYSLER/CONCORDE/1995 Chrysler Concorde 4-DR..png
3387,1995,CHRYSLER,LEBARON,1995 Chrysler LeBaron 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,107,0,1,1995/CHRYSLER/LEBARON/1995 Chrysler LeBaron 4-DR..png
3437,1995,CHRYSLER,LHS,1995 Chrysler LHS 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,194,3,8,1995/CHRYSLER/LHS/1995 Chrysler LHS 4-DR..png
3388,1995,CHRYSLER,NEW YORKER,1995 Chrysler New Yorker 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,79,2,7,1995/CHRYSLER/NEW YORKER/1995 Chrysler New Yorker 4-DR..png
3509,1995,CHRYSLER,TOWN & COUNTRY,1995 Chrysler Town & Country,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,75,4,5,1995/CHRYSLER/TOWN & COUNTRY/1995 Chrysler Town & Country.png
3510,1995,DODGE,AVENGER,1995 Dodge Avenger 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,233,3,3,1995/DODGE/AVENGER/1995 Dodge Avenger 2-DR..png
3414,1995,DODGE,CARAVAN,1995 Dodge Caravan,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,573,4,6,1995/DODGE/CARAVAN/1995 Dodge Caravan.png
3406,1995,DODGE,DAKOTA,1995 Dodge Dakota,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,271,1,2,1995/DODGE/DAKOTA/1995 Dodge Dakota.png
3405,1995,DODGE,INTREPID,1995 Dodge Intrepid 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,736,3,9,1995/DODGE/INTREPID/1995 Dodge Intrepid 4-DR..png
3392,1995,DODGE,NEON,1995 Dodge Neon 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1196,11,9,1995/DODGE/NEON/1995 Dodge Neon 4-DR..png
3403,1995,DODGE,RAM,1995 Dodge Ram 1500 2-DR.,,Not Rated,Not Rated,5,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,989,17,12,1995/DODGE/RAM/1995 Dodge Ram 1500 2-DR..png
3415,1995,DODGE,RAM,1995 Dodge Ram Van 2500,,Not Rated,Not Rated,1,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1049,17,14,1995/DODGE/RAM/1995 Dodge Ram Van 2500.png
3507,1995,DODGE,RAM,1995 Dodge Ram 50 2-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,751,16,10,1995/DODGE/RAM/1995 Dodge Ram 50 2-DR..png
3401,1995,DODGE,SPIRIT,1995 Dodge Spirit 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,51,0,2,1995/DODGE/SPIRIT/1995 Dodge Spirit 4-DR..png
3400,1995,DODGE,STRATUS,1995 Dodge Stratus 4-DR.,,Not Rated,Not Rated,3,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,401,11,5,1995/DODGE/STRATUS/1995 Dodge Stratus 4-DR..png
3399,1995,EAGLE,TALON,1995 Eagle Talon 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,251,6,3,1995/EAGLE/TALON/1995 Eagle Talon 2-DR..png
3398,1995,EAGLE,VISION,1995 Eagle Vision 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,128,3,9,1995/EAGLE/VISION/1995 Eagle Vision 4-DR..png
3397,1995,FORD,AEROSTAR,1995 Ford Aerostar,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,173,7,3,1995/FORD/AEROSTAR/1995 Ford Aerostar.png
3396,1995,FORD,ASPIRE,1995 Ford Aspire 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,100,0,1,1995/FORD/ASPIRE/1995 Ford Aspire 4-DR..png
3395,1995,FORD,BRONCO,1995 Ford Bronco 2-DR. 4x4,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,122,2,1,1995/FORD/BRONCO/1995 Ford Bronco 2-DR. 4x4.png
3511,1995,FORD,CLUB WAGON,1995 Ford Club Wagon Van,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,34,1,0,1995/FORD/CLUB WAGON/1995 Ford Club Wagon Van.png
3394,1995,FORD,CONTOUR,1995 Ford Contour 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1073,12,7,1995/FORD/CONTOUR/1995 Ford Contour 4-DR..png
3426,1995,FORD,CROWN VICTORIA,1995 Ford Crown Victoria 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,283,12,7,1995/FORD/CROWN VICTORIA/1995 Ford Crown Victoria 4-DR..png
3402,1995,FORD,ECONOLINE,1995 Ford Econoline,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,280,7,3,1995/FORD/ECONOLINE/1995 Ford Econoline.png
3481,1995,FORD,ESCORT,1995 Ford Escort 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,647,5,1,1995/FORD/ESCORT/1995 Ford Escort 4-DR..png
3464,1995,FORD,EXPLORER,1995 Ford Explorer 4-DR 4x4,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,950,12,6,1995/FORD/EXPLORER/1995 Ford Explorer 4-DR 4x4.png
3501,1995,FORD,F-150,1995 Ford F150 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,721,7,3,1995/FORD/F-150/1995 Ford F150 2-DR..png
3462,1995,FORD,MUSTANG,1995 Ford Mustang 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,701,16,4,1995/FORD/MUSTANG/1995 Ford Mustang 2-DR..png
3461,1995,FORD,PROBE,1995 Ford Probe 2-DR.,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,122,4,0,1995/FORD/PROBE/1995 Ford Probe 2-DR..png
3460,1995,FORD,RANGER,1995 Ford Ranger,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,377,7,1,1995/FORD/RANGER/1995 Ford Ranger.png
3459,1995,FORD,TAURUS,1995 Ford Taurus 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1360,9,4,1995/FORD/TAURUS/1995 Ford Taurus 4-DR..png
3458,1995,FORD,THUNDERBIRD,1995 Ford Thunderbird 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,307,1,0,1995/FORD/THUNDERBIRD/1995 Ford Thunderbird 2-DR..png
3456,1995,FORD,WINDSTAR,1995 Ford Windstar,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,3777,8,14,1995/FORD/WINDSTAR/1995 Ford Windstar.png
3440,1995,GEO,METRO,1995 Geo Metro 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,121,1,0,1995/GEO/METRO/1995 Geo Metro 4-DR..png
3453,1995,GEO,PRIZM,1995 Geo Prizm 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,113,3,1,1995/GEO/PRIZM/1995 Geo Prizm 4-DR..png
3466,1995,GEO,TRACKER,1995 Geo Tracker 4-DR.,,Not Rated,Not Rated,2,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,65,0,0,1995/GEO/TRACKER/1995 Geo Tracker 4-DR..png
3451,1995,GMC,JIMMY,1995 GMC Jimmy 4-DR.,,Not Rated,Not Rated,3,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,620,8,7,1995/GMC/JIMMY/1995 GMC Jimmy 4-DR..png
3450,1995,GMC,SIERRA,1995 GMC Sierra,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,319,6,4,1995/GMC/SIERRA/1995 GMC Sierra.png
3449,1995,GMC,SONOMA,1995 GMC S-15 Sonoma,,Not Rated,Not Rated,3,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,256,7,3,1995/GMC/SONOMA/1995 GMC S-15 Sonoma.png
3448,1995,HONDA,ACCORD,1995 Honda Accord 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,599,14,2,1995/HONDA/ACCORD/1995 Honda Accord 4-DR..png
3446,1995,HONDA,CIVIC,1995 Honda Civic 2-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,244,13,0,1995/HONDA/CIVIC/1995 Honda Civic 2-DR..png
3447,1995,HONDA,CIVIC,1995 Honda Civic 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,244,13,0,1995/HONDA/CIVIC/1995 Honda Civic 4-DR..png
3445,1995,HONDA,ODYSSEY,1995 Honda Odyssey,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,103,1,0,1995/HONDA/ODYSSEY/1995 Honda Odyssey.png
3442,1995,HYUNDAI,ELANTRA,1995 Hyundai Elantra 4-DR.,,Not Rated,Not Rated,4,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,151,1,2,1995/HYUNDAI/ELANTRA/1995 Hyundai Elantra 4-DR..png
3479,1995,HYUNDAI,SCOUPE,1995 Hyundai Scoupe 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,7,0,1,1995/HYUNDAI/SCOUPE/1995 Hyundai Scoupe 2-DR..png
3418,1995,HYUNDAI,SONATA,1995 Hyundai Sonata 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,78,2,0,1995/HYUNDAI/SONATA/1995 Hyundai Sonata 4-DR..png
3508,1995,INFINITI,J30,1995 Infiniti J30 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,22,1,0,1995/INFINITI/J30/1995 Infiniti J30 4-DR..png
3506,1995,ISUZU,PICKUP,1995 Isuzu Pickup 2-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,11,3,2,1995/ISUZU/PICKUP/1995 Isuzu Pickup 2-DR..png
3505,1995,ISUZU,RODEO,1995 Isuzu Rodeo 4-DR.4x4,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,208,2,1,1995/ISUZU/RODEO/1995 Isuzu Rodeo 4-DR.4x4.png
3494,1995,ISUZU,TROOPER,1995 Isuzu Trooper 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,58,1,1,1995/ISUZU/TROOPER/1995 Isuzu Trooper 4-DR..png
3503,1995,JEEP,CHEROKEE,1995 Jeep Cherokee 4-DR 4x4,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,670,11,9,1995/JEEP/CHEROKEE/1995 Jeep Cherokee 4-DR 4x4.png
3512,1995,JEEP,GRAND CHEROKEE,1995 Jeep Grand Cherokee 4-DR. 4x4,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1503,15,15,1995/JEEP/GRAND CHEROKEE/1995 Jeep Grand Cherokee 4-DR. 4x4.png
3500,1995,JEEP,WRANGLER,1995 Jeep Wrangler 2-DR. 4x4,,Not Rated,Not Rated,2,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,221,3,4,1995/JEEP/WRANGLER/1995 Jeep Wrangler 2-DR. 4x4.png
3389,1995,KIA,SEPHIA,1995 Kia Sephia 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,95,1,1,1995/KIA/SEPHIA/1995 Kia Sephia 4-DR..png
3391,1995,LEXUS,GS300,1995 Lexus GS 300 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,20,1,0,1995/LEXUS/GS300/1995 Lexus GS 300 4-DR..png
3390,1995,LINCOLN,TOWN CAR,1995 Lincoln Town Car 4-DR.,,Not Rated,Not Rated,5,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,204,9,6,1995/LINCOLN/TOWN CAR/1995 Lincoln Town Car 4-DR..png
3386,1995,MAZDA,626,1995 Mazda 626 DX 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,518,4,4,1995/MAZDA/626/1995 Mazda 626 DX 4-DR..png
3435,1995,MAZDA,MILLENIA,1995 Mazda Millenia 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,99,0,0,1995/MAZDA/MILLENIA/1995 Mazda Millenia 4-DR..png
3434,1995,MAZDA,MPV,1995 Mazda MPV,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,24,1,0,1995/MAZDA/MPV/1995 Mazda MPV.png
3393,1995,MAZDA,MX-6,1995 Mazda MX-6 2-DR.,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,40,3,2,1995/MAZDA/MX-6/1995 Mazda MX-6 2-DR..png
3432,1995,MAZDA,PROTEGE,1995 Mazda Protege 4-DR,,Not Rated,Not Rated,3,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,206,5,2,1995/MAZDA/PROTEGE/1995 Mazda Protege 4-DR.png
3431,1995,MERCEDES-BENZ,C220,1995 Mercedes-Benz C-Class (C220) 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,119,0,0,1995/MERCEDES-BENZ/C220/1995 Mercedes-Benz C-Class (C220) 4-DR..png
3430,1995,MERCURY,COUGAR,1995 Mercury Cougar 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,145,0,1,1995/MERCURY/COUGAR/1995 Mercury Cougar 2-DR..png
3407,1995,MERCURY,GRAND MARQUIS,1995 Mercury Grand Marquis 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,216,7,6,1995/MERCURY/GRAND MARQUIS/1995 Mercury Grand Marquis 4-DR..png
