ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
551257,"General Motors, LLC",0,0,0,0,,03/08/2000,,VEHICLE SPEED CONTROL,THE VEHICLE JUMPS A HEAD/ACCELERATES ON ITS OWN WHILE DRIVING. YH,CADILLAC,DEVILLE
552329,"General Motors, LLC",0,0,0,0,,05/22/2000,1GBAD4786D9,VEHICLE SPEED CONTROL,VEHICLE EXPERIENCED SUDDEN ACCELERATION CAUSING LOSS OF VEHICLE CONTROL.   *MJS,CADILLAC,DEVILLE
835822,"General Motors, LLC",0,0,0,0,,04/12/1999,1G6A9AD9263,"ENGINE AND ENGINE COOLING,POWER TRAIN","ENGINE MALFUNCTIONED. ALSO TRANSMISSION DOES NOT SHIFT WHEN ACCELERATING.   ALSO ENGINE LEAKING OIL, REPLACED VALVE COVER GASKET. *AK",CADILLAC,DEVILLE
602403,"General Motors, LLC",0,0,0,0,09/23/1996,12/11/1996,,ENGINE AND ENGINE COOLING,ENGINE BLOCK CORROSION.( 2ND VEHICLE ON 512531),CADILLAC,ELDORADO
716408,"General Motors, LLC",0,0,0,0,,12/24/1999,,ENGINE AND ENGINE COOLING,NO SUMMARY LISTED FOR ABOV EVEHICLE. *AK,CADILLAC,ELDORADO
816567,"General Motors, LLC",0,0,0,0,06/23/1997,09/23/1997,,STRUCTURE,STEEL RIVETS WHICH SECURE THE FIRBER GLASS ROOF BLEW OFF AND STRUCK ANOTHER VEHICLE.  APPEARS PARTS WERE OMITTED DURING PRODUCTION.  *AZK,CADILLAC,ELDORADO
10029666,"General Motors, LLC",0,0,0,0,,07/18/2003,,"SERVICE BRAKES, HYDRAULIC",VEHICLE HAS HAD SEVERAL BRAKE PROBLEMS AND HAS MANAGED TO AVOID A COLLISION.  CONSUMER STATES THERE IS A DEFECT IN THE VACUUM PUMP AND BOOSTER.  *AK,CADILLAC,ELDORADO
503838,"General Motors, LLC",0,0,0,0,05/02/1996,05/02/1996,1G6A56985DE,ENGINE AND ENGINE COOLING,INTERMITTENT STALLING. *DSH,CADILLAC,SEVILLE
974119,"General Motors, LLC",0,0,0,0,10/27/1995,10/30/1995,1G6AS6989DE,SUSPENSION,"LOWER CONTROL ARM BROKE AT WHEEL, FELL ONTO GROUND; VEHICLE WAS STOPPED AT LIGHT, OTHERWISE WOULD HAVE HAPPENED ON FREEWAY.  TT",CADILLAC,SEVILLE
518990,"General Motors, LLC",0,0,0,0,,07/19/1997,,POWER TRAIN,REAR AXLE SEALS FAILED.,CHEVROLET,BLAZER
554045,"General Motors, LLC",0,0,0,0,04/27/2000,08/28/2000,1G8EK18C3DF,TIRES,THE FIRESTONE FIREHAWK ATX TIRE ON THE VEHICLE EXPERIENCED TREAD SEPARATION WHICH CAUSED EXTENSIVE DAMAGE TO THE VEHICLE.   *MJS,CHEVROLET,BLAZER
862321,"General Motors, LLC",0,0,0,0,05/22/2000,05/22/2000,1CCCS14B3C8,POWER TRAIN,"CLUTCH PAWL BROKE WITHOUT A WARNING, AND WHILE DRIVING.  *AK",CHEVROLET,BLAZER
872361,"General Motors, LLC",0,0,0,0,,10/05/2000,1G8CT18B8D8,TIRES,"WHILE DRIVING 65MPH  HEARD A  RUMBLE NOISE, AND KEPT DRIVING. FINALLY PARKED, CHECKED VEHICLE, AND NOTICED NOTHING WRONG. DROVE HOME AND PARKED VEHICLE.  NEXT DAY, NOTICED  TIRE IN REAR HAD LOST ABOUT 6 INCHES IN DIAMETER OF THE TREAD. STEEL BELTS COULD BE SEEN. DROVE TO FIRESTONE RETAILER & HAD TIRE REPLACED. TIRES P205/75R15, ON 1983, CHEVROLET BLAZER.*AK",CHEVROLET,BLAZER
489119,"General Motors, LLC",0,0,0,0,12/05/1994,12/05/1994,,"FUEL SYSTEM, GASOLINE",FUEL TANK MOUNTED OUTSIDE OF FRAME.  *AK,CHEVROLET,C10
720334,"General Motors, LLC",0,0,0,0,03/16/2000,03/19/2000,1GCEC14C3DS,"STEERING,STRUCTURE","STEERING GEAR BOX ATTACHMENT BOLTS ARE PULLED THROUGH MOUNTING HOLES OF FRAME. THE   FRAME  IS ALSO TORN AND TWISTED FROM TORQUE FORCES OF THE STEERING GEAR BOX.  METAL FATIGUE IS OBVIOUS. STEERING WHEEL PLAY INCREASES TO A DANGEROUS LEVEL. POSSIBLE DISATTACHMENT OF STEERING GEAR BOX, LEADING TO TOTAL FAILURE OF STEERING CAPABILITY.  EXTREAMLY DANGEROUS.",CHEVROLET,C10
972059,"General Motors, LLC",0,0,0,0,07/15/1995,09/15/1995,,STEERING,FRAME WHERE STEERING GEAR BOX BOLTS TO TRUCK BROKE; CAUSED BY STRESS AND FATIGUE; LOSS OF STEERING POWER.  TT,CHEVROLET,C10
10093161,"General Motors, LLC",0,0,0,0,09/11/2004,09/27/2004,,TIRES,"WHILE MY WIFE WAS DRIVING OUR TRUCK IN HEAVY ATLANTA, GA TRAFFIC, THE FRONT TIRE EXPLODED. IT IS A FIRESTONE ""FIREHAWK, 235-70R15"" WITH VERY GOOD TREAD. THE TIRE IS 8 YEARS OLD BUT I SELDOM USE MY TRUCK AND IT IS GARAGE KEPT. THE TIRES HAVE NO CRACKS OR DRY ROT. MY WIFE WAS ABLE TO SAFELY GET TO THE SIDE OF THE ROAD. I TOOK THE TIRE TO MY LOCAL FIRESTONE DEALER AND THE MANAGER ADVISED THAT MY TIRES WERE NOT PART OF A MAJOR RECALL ALTHOUGH THEY WERE MADE IN THE SAME PLANT AND ARE THE SAME SIZE. THE STEEL BELTS COMPLETELY TORE APART AND RUPTURED THE FACE OF THE TIRE. I AM CONVINCED THE TIRES ARE DEFECTIVE AND HAVE PHOTOS TO SEND.*AK",CHEVROLET,C10
815574,"General Motors, LLC",0,0,0,0,08/12/1995,08/21/1997,1GBEG25H6D7,SEAT BELTS,"BOTH  FRONT SEAT SHOULDER BELTS WILL NOT RETRACT; WHEN PUTTING THE SEAT BELT AROUND THE CONSUMER  AND ATTEMPTING TO TO RETRACT THE BELT , THE BELT WILL NOT OPERATE.  *AK",CHEVROLET,C20
482670,"General Motors, LLC",0,0,0,0,07/25/1985,04/03/1995,1G1A587H20N,STRUCTURE,RIGHT REAR DOOR OUT OF ALIGNMENT.,CHEVROLET,CAMARO
539168,"General Motors, LLC",0,0,0,0,,08/24/1998,1G1AS87H90L,STRUCTURE,"HATCH BACK SHOCKS FAILED, ALLOWING HATCH BACK TO FALL.",CHEVROLET,CAMARO
708798,"General Motors, LLC",0,0,0,0,03/13/1999,07/19/1999,1G1AP87H7DL,STRUCTURE,"FIBERGLASS HOOD SEPARATED AT 65 MPH, SPLINTERING AND SENDING APPROX. 1/2 THE HOOD ACROSS FREEWAY CENTER MEDIAN AND INTO  ONCOMING TRAFFIC LANES,. *AK",CHEVROLET,CAMARO
713534,"General Motors, LLC",0,0,0,0,,10/19/1999,1G1AP871XDL,SEAT BELTS,"I JUST PURCHASED THIS CAR OCT 17, AND WAS TOLD THE SEAT BELTS HAD BEEN RECALLED.  I NEED TO FIND OUT IF THEY WERE AND WHAT SHOULD I DO. *AK",CHEVROLET,CAMARO
715574,"General Motors, LLC",0,0,0,0,,12/03/1999,1G1AP87H7DL,"FUEL SYSTEM, GASOLINE","THE REAR AREA OF THE VEHICLE FREQUENTLY SMELLS STRONGLY OF GASOLINE AFTER DRIVING, ESPECIALLY IN WARM WEATHER, REGARDLESS OF THE QUANTITY OF FUEL IN THE TANK.  NO FUEL LEAK CAN BE VISUALLY DETECTED, BUT THE ODOR PERSISTS, ESPECIALLY IN THE AREA OF THE FILLER NECK.",CHEVROLET,CAMARO
822696,"General Motors, LLC",0,0,0,0,,04/22/1998,1G1AF87H9OL,"SEAT BELTS,STRUCTURE",ALL SEAT BELTS DO NOT RETRACT AND STICK. OWNER VERY CONCERNED FOR SAFETY. VEHICLE HAS NOT BEEN TAKEN TO DEALER. ALSO SHOCKS THAT SUPPORT FRONT HOOD ARE FAULTY.  *AK,CHEVROLET,CAMARO
849173,"General Motors, LLC",0,0,0,0,01/01/1999,09/29/1999,1G1AS87H9DL,"SEAT BELTS,STRUCTURE","SHOULDER BELT ON  PASSENGER'S SIDE ISN'T RETRACKTING.  ALSO,  ALL FOUR SHOCKS THAT HOLD THE HOOD TO THE HATCHBACK UP BROKE.  *AK",CHEVROLET,CAMARO
849436,"General Motors, LLC",0,0,0,0,01/01/1983,09/30/1999,1G1AP8710DL,"FUEL SYSTEM, GASOLINE","THE FUEL CARBURETOR MALFUNCTIONED, CAUSING THE VEHICLE TO NOT RUN PROPERLY OR STALL.  PLEASE PROVIDE FURTHER INFORMATION.  *AK",CHEVROLET,CAMARO
856151,"General Motors, LLC",0,0,0,0,01/21/2000,02/03/2000,1G1AP87H9DN,PARKING BRAKE,EMERGENCY BRAKE DOESN'T WORK AT ALL.  VERY EASY TO ROLL.  DEALER WILL NOT REPAIR.  *AK,CHEVROLET,CAMARO
880683,"General Motors, LLC",0,0,0,0,02/12/2001,02/15/2001,1G1APH87XDL,SEAT BELTS,"BOTH FRONT SEAT RETRACTORS  MALFUNCTIONED,  WILL NOT ALLOW BELTS TO RETURN TO  RETRACTORS.  BOTH FRONT OCCUPANTS WERE WITHOUT ANY RETRAINTS. DEALER/MANUFACTURER WERE NOT NOTIFIED AT THIS TIME. FEEL FREE TO PROVIDE ANY FURTHER DETAILS ON THIS MATTER.  *AK",CHEVROLET,CAMARO
959371,"General Motors, LLC",0,0,0,0,07/30/1994,01/31/1995,1G1AS87H9DL,STRUCTURE,CRACK IN THE FRAME THAT SUPPORTS STEERING BOX MECHANISM.  TT,CHEVROLET,CAMARO
959515,"General Motors, LLC",0,0,0,0,02/01/1995,02/03/1995,1G1AS87H4DL,PARKING BRAKE,REAR PARKING BRAKE  FAILED.  *AK,CHEVROLET,CAMARO
962919,"General Motors, LLC",0,0,0,0,01/01/1995,04/03/1995,1G1AP871XDN,SEAT BELTS,"SHOULDER BELT FAILED TO RETRACT DUE TO DISLOCATION OF A SPRING COVER PRIOR TO RECALL, RECALL REPAIRS REFUSED, NO REASON GIVEN.  *AK",CHEVROLET,CAMARO
10101735,"General Motors, LLC",0,0,0,0,11/28/2004,11/29/2004,1G1AP87H1DN,STRUCTURE,THE BRACKETS FOR THE HOOD BROKE WHILE DRIVING ON THE HIGHWAY AT 60 MPH.  THE HOOD SKIN BLEW OFF.   MANUFACTURER STATED NO RECALL FOR THIS DEFECT.*AK,CHEVROLET,CAMARO
10104802,"General Motors, LLC",0,1,0,0,12/30/2004,12/30/2004,1G1AP8724DL,ELECTRICAL SYSTEM,NORMAL DRIVING CONDITIONS. ELECTRICAL FIRE IN THE DASH CAUSING THE ENTIRE CAR TO BURST INTO FLAMES BEING A TOTAL LOSS. NOTHING CAN BE DONE TO CORRECT THIS CAR IT IS A TOTAL LOSS.*AK,CHEVROLET,CAMARO
10161559,"General Motors, LLC",0,0,0,0,01/01/1901,06/20/2006,1G1AP87H6DN,UNKNOWN OR OTHER,CONSUMER DOES NOT HAVE TITLE FOR VEHICLE.  *TS  THE CONSUMER PURCHASED A USED CAMARO FROM A PRIVATE PARTY.  THE PRIVATE PARTY HAS NOT TURNED OVER THE BILL OF SELL. *NM,CHEVROLET,CAMARO
484597,"General Motors, LLC",0,0,0,0,,08/01/1995,,VISIBILITY,"FIBERGLASS BLOWING THROUGH THE VENTILATION SYSTEM, CAUSING SEVERE IRRITATION (ATTORNEY FOR CLIENT. *DSH",CHEVROLET,CAPRICE
501451,"General Motors, LLC",0,0,0,0,02/04/1996,02/04/1996,,EQUIPMENT,"PLASTIC LUGGAGE HAS LIMITED STRENGTH, THEREFORE WILL NOT HOLD UP UNDER ALL CONDITIONS. *SD",CHEVROLET,CAPRICE
502953,"General Motors, LLC",0,1,0,0,08/01/1983,03/29/1996,2G1AN69H8D1,ENGINE AND ENGINE COOLING,VEHICLE FIRE. *DSH,CHEVROLET,CAPRICE
741217,"General Motors, LLC",0,1,0,0,02/19/2001,02/20/2001,2G1AN35HXD1,ENGINE AND ENGINE COOLING,VALVE COVER GASKETS LEAKED OIL ON EXHAUST CAUSING FIRE.  REQUIRED 10 # DRY CHEMICAL EXTINGUISHER TO PUT OUT FIRE.  VERY DIFFICULT TO EXTINGUISH.*AK,CHEVROLET,CAPRICE
784066,"General Motors, LLC",0,1,0,0,,06/16/2000,,STRUCTURE,"THE PLASTIC HVAC UNIT MOUNTED TO THE FIREWALL IS POORLY DESIGN WHICH ALLOWED A FIRE TO SPREAD INTO THE PASSENGER COMPARTMENT ONLY ON THE PASSENGER SIDE, DIRECTLY THROUGH THE PLASTIC HVAC UNIT.  NLM",CHEVROLET,CAPRICE
850766,"General Motors, LLC",0,0,0,0,,10/14/1999,FILL IN,ENGINE AND ENGINE COOLING,HAD CHANGED FROM GAS ENGINE TO DIESEL. THIS CAUSED THE CRANKSHAFT TO CRACK AND BREAK. TAKEN VEHICLE TO DEALER.  *AK,CHEVROLET,CAPRICE
970468,"General Motors, LLC",0,1,0,0,08/06/1995,08/15/1995,,ELECTRICAL SYSTEM,VEHICLE HAS CAUGHT FIRE IN THE ENGINE COMPARTMENT TWICE IN THE LAST THREE MONTHS.  TT,CHEVROLET,CAPRICE
980911,"General Motors, LLC",0,0,0,0,03/02/1996,03/19/1996,2G1AN69H9D1,ELECTRICAL SYSTEM,ENGINE COMPARTMENT FIRE CAUSED BY THE ELECTRICAL WIRING CATCHING FIRE.  *AK,CHEVROLET,CAPRICE
483387,"General Motors, LLC",0,0,0,0,03/21/1995,08/25/1995,1G1AD69P8DJ,ENGINE AND ENGINE COOLING,ENGINE LEAKS OIL ON BRAKE/ACCELERATOR PEDALS. *SD,CHEVROLET,CAVALIER
552204,"General Motors, LLC",0,1,0,0,03/18/2000,04/20/2000,,ENGINE AND ENGINE COOLING,"THE ENGINE OVERHEATED AND FLAMES BEGAN TO COME FROM UNDER THE HOOD, THE PLASTIC OVERFLOW TANK WAS MELTED AND THE PLASTIC CAP MELTED. (OHIO TRAFFIC CRASH REPORT)  NLM",CHEVROLET,CAVALIER
536662,"General Motors, LLC",0,0,0,0,,06/05/1998,,SUSPENSION,AXLE MANFUNCTIONL.,CHEVROLET,CELEBRITY
753358,"General Motors, LLC",0,1,1,0,,10/18/2001,,"FUEL SYSTEM, GASOLINE,ELECTRICAL SYSTEM","VEHICLE WAS SERVICE'D BY MR. ROBERT'S AUTO/TRUCK STORE WHEN THE FUEL PUMP AND ELECTRICAL LINE'S WERE TO BE SERVICE'D THEN AFTER THESE ITEMS WERE SERVICED THE VEHICLE PROCEEDED TO EXPLODE. WHEN BUSINESS WAS SPOKEN TO THE ONLY WORD'S OUT OF THERE MOUTH WAS WERE MY PAYMENT'S ON TIME. I HUNG UP. AS FAR AS I AM CONCERNE'D MY ISSUE WAS WITH MY FAMILY BEING INJURED. WITHOUT BANKRUPTCY WERE ELSE DO I STAND.  THIS RIP-OFF WANT'S 2800.00 AFTER HE HAD GOTTEN 2500.00 FOR THE TOTAL ON THIS CAR. ? IS SHOULD I BE LIABLE AFTER CAR IS PAID IN VALUE & SHOULD I PAY FOR ANY OTHER ASSETT,S. I FEEL RIPPED OFF.  *AK (TIRESIZE: 15)",CHEVROLET,CELEBRITY
503481,"General Motors, LLC",0,0,0,0,04/01/1993,04/15/1996,1G1AB68C8DY,INTERIOR LIGHTING,"FUSE FOR INSTRUMENT LIGHTS SHORT OUT, MAKING IT IMPOSSIBLE TO READ GAUGES AT NIGHT. *DSH",CHEVROLET,CHEVETTE
503568,"General Motors, LLC",0,0,0,0,04/17/1996,04/17/1996,1GCDC14C8DS,STRUCTURE,FRAME BREAKING AT STEERING BOX. *DSH,CHEVROLET,CHEVROLET TRUCK
10119102,"General Motors, LLC",0,0,0,0,04/01/2005,04/25/2005,1GCCW80H2DR,"ENGINE AND ENGINE COOLING,VEHICLE SPEED CONTROL","1983 CHEVROLET EL CAMINO EXPERIENCING PROBLEMS WITH BRAKE EQUIPMENT AND ENGINE REVVING.*MR    THE CONSUMER HAD HIS FOOT ON THE BRAKE, HOWEVER THE REAR WHEELS STARTED TO SPIN. WHEN THE CONSUMER SHIFTED OUT OF DRIVE EVERYTHING RETURNED TO NORMAL.  IN JUNE OF 2000 THE SAME INCIDENT OCCURRED AND AGAIN IN 2004.  THE VEHICLE WAS TAKEN TO THE DEALER BUT NO MECHANICAL PROBLEM WAS FOUND.  THE CONSUMER DID GET A PARK NEUTRAL SWITCH FAULT CODE A FEW DAYS BEFORE THE LAST INCIDENT BUT IT WENT OUT.  *JB  *NM",CHEVROLET,EL CAMINO
513611,"General Motors, LLC",0,0,0,0,,01/10/1997,1GEBG25H7D7,SUSPENSION,CONTROL ARMS ON BOTH SIDES RUSTED THROUGH.,CHEVROLET,G20
960009,"General Motors, LLC",0,0,1,0,11/04/1994,02/14/1995,2GBJG31M0C4,TIRES,TREAD SEPARATION OF RIGHT REAR TIRE BROKE THROUGH WHEEL WELL. ALLEGEDLY CAUSING INJURIES TO PASSENGERS LEG.  TT,CHEVROLET,G30
485892,"General Motors, LLC",0,0,0,0,06/15/1995,06/30/1995,2G1AL69H9D1,STRUCTURE,REAR ALUMINUM BUMPER ADAPTER DISINTEGRATED AND FELL OFF ONTO ROAD.   *AK,CHEVROLET,IMPALA
503971,"General Motors, LLC",0,0,0,0,02/01/1991,04/20/1996,2G1AL6992D1,SEAT BELTS,SEAT BELTS FAILED 2 TIMES. *SD,CHEVROLET,IMPALA
716284,"General Motors, LLC",0,0,0,0,11/15/1999,12/20/1999,2G1AL6995D1,VEHICLE SPEED CONTROL,"ACCELERATOR STICKS, AND SOMETIMES INCREASES SPEED. *AK",CHEVROLET,IMPALA
718631,"General Motors, LLC",0,1,0,0,,02/11/2000,1G1AW3598DR,VISIBILITY,MODULAR PLASTIC GM HVAC SYSTEMS AND FIRE SPREAD INTO PASSENGER COMPARTMENT.  *AK,CHEVROLET,MALIBU
703241,"General Motors, LLC",0,0,0,0,,02/13/1999,1G1AZ37HXDB,"SERVICE BRAKES, HYDRAULIC",SOMETIMES MY BRAKES WILL LOCK AND I CANNOT STOP. IT THEN COMES BACK,CHEVROLET,MONTE CARLO
490579,"General Motors, LLC",0,0,0,0,12/15/1995,12/15/1995,1GCCS14B6D8,SEAT BELTS,REAR SEAT BELT FAILS TO SECURE CHILD SAFETY SEAT. *SD,CHEVROLET,S10
520743,"General Motors, LLC",0,0,0,0,07/12/1997,08/20/1997,,WHEELS,"WHEEL STUDS ON LEFT FRONT WHEEL SHEARED, CAUSING WHEEL TO STRIKE ONCOMING VEHICLE.",CHEVROLET,S10
829924,"General Motors, LLC",0,0,0,0,10/02/1998,11/02/1998,1GCDT14B9D8,POWER TRAIN,"ONGOING PROBLEM WITH THE PLASTIC PAWL KIT; THE PLASTIC KEEP STRIPPING OUT, CAUSING VEHICLE NOT TO BE ABLE TO CHANGE GEAR OR  STOP.  DEALER NOTIFIED, AND INFORMED CONSUMER THAT THE PROBLEM IS A RECALL, BUT  REFUSED TO REPAIR UNLESS COST GOES TO CONSUMER.  *AK",CHEVROLET,S10
843105,"General Motors, LLC",1,0,0,0,07/20/1999,07/23/1999,,POWER TRAIN,"CLUTCH PEDAL  HAS BEEN REPLACED FOUR TIMES IN THE PAST TWO YEARS, ONCE RESULTING IN A COLLISION.   MANUFACTURER HAS BEEN NOTIFIED. *AK",CHEVROLET,S10
958429,"General Motors, LLC",0,1,0,0,01/07/1995,01/09/1995,1GCCT14B3D0,STRUCTURE,FLAMES COMING FROM TACHOMETER MANUFACTURER OFFER NO ASSISTANCE.  TT,CHEVROLET,S10
977942,"General Motors, LLC",0,0,0,0,,01/22/1996,1GCBS14A2D2,POWER TRAIN,WHEN STARTING AND DRIVING THE CLUTCH MOVED OUT OF GEAR . TT,CHEVROLET,S10
8010590,"General Motors, LLC",0,0,0,0,05/27/2002,05/28/2002,PLEASE PROV,TIRES,"THERE ARE KNOTS AND TREAD SEPARATION ON  TIRE.  SIZE, DOT# UNKNOWN.*AK",CHEVROLET,S10
564042,"General Motors, LLC",0,1,0,0,09/01/2001,01/18/2002,1G8GC26W9DF,ENGINE AND ENGINE COOLING,"WHILE DRIVING, VEHICLE BEGAN TO CHUG, CONSUMER NOTICED WHITE SMOKE COMING FROM THE VEHICLE SO HE PULLED OVER AND VEHICLE CAUGHT ON FIRE, POSSIBLE ENGINE FAILURE, OHIO TRAFFIC CRASH REPORT.   *SLC",CHEVROLET,SUBURBAN
736938,"General Motors, LLC",0,0,0,0,11/24/2000,11/27/2000,1G8GC26M2DF,TIRES,"REAR RIGHT TIRE PROBLEM. TREAD SEPARATED FROM TIRE WHILE DRIVING ON FREEWAY AT 65 MPH. TREAD HIT SIDE OF CHEVROLET SUBURBAN CAUSING BODY DAMAGE. TIRES HAVE APPROXIMATELY 28,000 MILES OF NON-COMMERCIAL USE, AND ARE WARRANTED FOR 50,000 MILES.*AK (TIRESIZE: 235/85 R16)( DOT NUMBER:  TIRE SIZE: 235/85 R16 )",CHEVROLET,SUBURBAN
8010008,"General Motors, LLC",0,0,0,0,03/12/2002,05/16/2002,1G8EC16C8DF,TIRES,CONSUMER STATES HAVING PROBLEMS WITH THE TREAD SEPARATION ON THE TIRE. GOOD YEAR #LT23585R.*JB,CHEVROLET,SUBURBAN
551277,"General Motors, LLC",0,1,0,0,01/02/2000,03/08/2000,,ENGINE AND ENGINE COOLING,VAN EXPERIENCED ENGINE FIRE.  (OHIO TRAFFIC CRASH REPORT).  *MJS,CHEVROLET,VAN
561540,"General Motors, LLC",0,1,0,0,04/25/2001,06/11/2001,,ENGINE AND ENGINE COOLING,THE ENGINE COMPARTMENT CAUGHT FIRE WHILE DRIVING (OHIO TRAFFIC CRASH REPORT).  NLM,CHEVROLET,VAN
