ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
11678896,"General Motors, LLC",0,0,0,0,08/05/2025,08/06/2025,3GKALZEG6TL,SERVICE BRAKES,"Master cylinder , less then 1000 miles was pulling out of a parking lot and the brakes went out",GMC,TERRAIN
11682985,"General Motors, LLC",0,0,0,0,08/11/2025,08/25/2025,3GKALUEG2TL,UNKNOWN OR OTHER,"I have brand new GMC Terrain 2026, I leased dog on Aug 4th 2025. After one week into driving the vehicle, OnStar, GPS NAV stopped working and the Emergency calling is not working. All features related to locating the vehicle through OnStar or through google stopped working, in addition to SoS not working. I took it to the dealership they said the Telematics module needs replacement.",GMC,TERRAIN
11687978,Honda (American Honda Motor Co.),0,0,0,0,09/17/2025,09/17/2025,2HGFE2F53TH,"SERVICE BRAKES,FORWARD COLLISION AVOIDANCE","I’ve only had this car for 2.5 weeks. Today on my way to work (the same roads I take everyday) I had the automatic breaking system pop on with a “brake” light pop up and the vehicle was braking on its own, with no other vehicles to the front or side of me.  Semi sunny day, camera clear of dirt etc. My safety was put at risk, because the car behind me had to slam on their brakes after my car slammed on the brakes for no reason. They honked. Came close to rear ending me. It hasn’t happened again for me to show the dealer. However I have been looking online and this seems to be a very known issue with Honda. I hope it doesn’t continue to happen. This is very dangerous for me and my family as well as anyone else on the road ways. A extreme safety hazard. Now I’m more worried about my new car purchase instead of being excited.",HONDA,CIVIC
11670834,Honda (American Honda Motor Co.),0,0,0,0,07/02/2025,07/02/2025,7FARS6H9XTE,VISIBILITY/WIPER,Windshield delaminating one week into ownership.,HONDA,CR-V
11679611,Honda (American Honda Motor Co.),0,0,0,0,08/09/2025,08/09/2025,2HKRS4H70TH,ELECTRICAL SYSTEM,"Wireless CarPlay – Siri Message Playback Cuts Off Mid-Sentence  Vehicle: 2026 Honda CR-V EXL  Symptom: When connected to wireless Apple CarPlay, Siri begins to read incoming text messages (“John says…”) but cuts off after a few words, as if the message has ended. Wired CarPlay works correctly and reads the full message.  Troubleshooting Done: •iPhone tested on latest iOS, Siri voice re-downloaded. •Wireless CarPlay connection reset and re-paired. •Issue confirmed to occur only in wireless mode; wired mode works. •Multiple long messages tested; same cutoff point occurs.",HONDA,CR-V
11682856,Honda (American Honda Motor Co.),0,0,0,0,08/07/2025,08/25/2025,2HKRS4H71TH,VISIBILITY/WIPER,"Re; Honda CR-V Ex-LVIN: [XXX]  Purchased  [XXX],From Auto Nation Honda, Dulles, VA  I have noticed an issue with the windshield wipers and the timing of the water disbursement, where more than half of the windshield, on the right side, does not get water. When operating, the blades start moving from right to left. The right blade passes by about 55% of the glass before the water begins to disperse. The left blade moves to the edge of the glass, and the water is disbursed for the last 2 or 3 inches of the glass and providing no help for the rest of the windshield.  This is a Major Safety Issue, especially during the winter months with snow, salt or sand on the road and other cars spraying all that on my windshield while more than half of the windshield is not receiving water to help clean it.  I understand this system is fairly new on some models, and I am sure other buyers may have experienced the same issue.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",HONDA,CR-V
11683383,Honda (American Honda Motor Co.),0,0,0,0,08/19/2025,08/27/2025,7FARS6H57TE,"ELECTRICAL SYSTEM,FORWARD COLLISION AVOIDANCE","The contact owns a 2026 Honda CR-V. The contact stated that while driving 45 MPH with the Forward Collision Avoidance: Adaptive Cruise Control feature activated, the vehicle independently decelerated unintendedly. The vehicle resumed normal driving operation immediately after the failure. The vehicle was taken to a dealer, where the contact alerted a service technician that the Forward Collision Avoidance: Adaptive Cruise Control failure was an issue with the Apple CarPlay feature. The service technician acknowledged that the Apple CarPlay feature was a known issue and linked the adaptive cruise failure with that same defect. The service technician reset the software to the original factory settings to correct the failure. The manufacturer was notified of the failure and acknowledged that the Apple CarPlay failure was a known issue. The contact was referred to the NHTSA Hotline to report the failure. The vehicle was not repaired. The failure mileage was approximately 200.",HONDA,CR-V
11687202,Honda (American Honda Motor Co.),0,0,0,0,06/21/2025,09/14/2025,7FARS6H87TE,STRUCTURE,Driver side mirror vibrates at highway speeds causing blurred image.  The housing is secure but the mirror itself begins to vibrate at 50mph making it difficult to see the approaching traffic.  The vibration and blurred vision gets worse as speed increases.  I've had it up to 75mph and the mirror looks quite blurry and additionally unclear if the road is bumpy.  It is difficult to see what is behind and beside me which is a safety concern especially when trying to switch lanes.  The passenger side mirror is fine.  The Honda dealer took it for a test drive and was able to duplicate the issue.  They also took all of the similar models on the lot for a ride and had the same issue.  They tried to fix the existing assembly but it seems worse now.  They are ordering a replacement mirror and housing to install and see if it fixes it.  They also told me that it may be the how the car is which I know is inaccurate.  The existing assembly is available for inspection though I'm guessing the dealership will take it when it gets replaced.  The issued occurred the first time I got on the highway after I purchased the car new.,HONDA,CR-V
11683005,Honda (American Honda Motor Co.),0,0,0,0,08/08/2025,08/25/2025,3CZRZ2H71TM,ELECTRICAL SYSTEM,"The contact owns a 2026 Honda HR-V. The contact stated that while driving at various speeds, the infotainment system failed to function as intended. The contact stated that the connectivity for the hands-free system failed to display the text message. The Siri system sound was inconsistent. The vehicle was taken to the dealer; however, no cause for the failure was found. Upon further investigation, the dealer concluded that the infotainment system failed to operate properly as designed. The vehicle was not repaired. The manufacturer was made aware of the failure and filed a claim. The failure mileage was approximately 200.",HONDA,HR-V
11683381,Honda (American Honda Motor Co.),0,0,0,0,08/26/2025,08/27/2025,3CZRZ2H54TM,VISIBILITY/WIPER,The driver-side quarter glass shattered for no apparent reason while the vehicle was parked.,HONDA,HR-V
11654960,Honda (American Honda Motor Co.),0,0,0,0,04/15/2025,04/16/2025,5FNYF9H32TB,EXTERIOR LIGHTING,The LED headlights are so dim that when other cars with normal LED headlights pass you on the left or on the right it appears as though the headlights on the 2026 Passport are not even turned on.  This constitutes a safety hazard.  This is a well known issue with Honda as I discovered when researching the matter online after the vehicle purchase.,HONDA,PASSPORT
11661174,Honda (American Honda Motor Co.),0,0,0,0,05/15/2025,05/15/2025,5FNYF9H32TB,"ELECTRICAL SYSTEM,ENGINE","Today, while backing from my driveway into our residential street, I came to a complete stop and placed the vehicle's transmission from Reverse to Drive and when doing so, the vehicle shut itself off, put itself into park and engaged the parking brake.  I was able to re-start the vehicle and it operated as usual.    We have an appointment scheduled with our local Honda dealership on 05/19/25 to inspect the vehicle.",HONDA,PASSPORT
11661368,Honda (American Honda Motor Co.),0,0,0,0,05/01/2025,05/16/2025,5FNYF9H80TB,ELECTRICAL SYSTEM,"The navigation when using apple maps simultaneously tells the driver 2 different sets of directions that do not match. The small screen on the gauge cluster shows incorrect street names that are nowhere near your location, and also tells you incorrect turns. For example, the large navigation screen on the infotainment system will say to make a right turn on the correct street, while the small screen on the gauge cluster will tell the driver to make a left turn an a different street that that the vehicle is not near. Sometimes it will make up random street names. This is dangerous to drivers who are not aware of the problem or forget about it because it causes confusion while driving. This causes the driver to wonder which set of directions to follow, make wrong turns, and look for streets that are not there. This would be especially dangerous to new drivers or elderly drivers.   The vehicle was taken to 2 different dealerships for service but neither one of them were able to fix the problem. The dealerships have acknowledged the problem.   There are no warnings or messages about the problem.   The vehicle is available for inspection and the problem can be easily reproduced 100% of the time.",HONDA,PASSPORT
11669799,Honda (American Honda Motor Co.),0,0,0,0,06/27/2025,06/27/2025,5FNYF9H84TB,"UNKNOWN OR OTHER,VISIBILITY/WIPER",Tiny rock hit windshield and immediately cracked the windshield a foot long. Driver side internal upper Door panel foam seems to have blistered and created bubbles/hump.,HONDA,PASSPORT
11671027,Honda (American Honda Motor Co.),0,0,0,0,06/28/2025,07/03/2025,5FNYF9H84TB,UNKNOWN OR OTHER,"It’s not an incident.  Looking out The windshield has a slight distortion, that looking through it, it seems like looking through a low grade prescription glasses.  I have reported it to the dealership and they took note of it and mentioned that they will check it.  In terms of safety, it puts some strain into my eyes while driving.",HONDA,PASSPORT
11675517,Honda (American Honda Motor Co.),0,0,0,0,06/25/2025,07/23/2025,5FNYF9H83TB,ENGINE,The engine suffered a failure of the connecting rod bearings and wrist pin or pins.    It necessitated a short block replacement,HONDA,PASSPORT
11680165,Honda (American Honda Motor Co.),0,0,0,0,07/07/2025,08/12/2025,5FNYF9H80TB,SERVICE BRAKES,"The contact owns a 2026 Honda Passport. The contact stated while driving at various speeds, the brakes were independently activated briefly, with the message “Brake” displayed. There was no warning light illuminated. The local dealer was contacted; however, the vehicle was not diagnosed or repaired. The contact was informed that the VIN was not under recall. The manufacturer was not notified of the failure. The approximate failure mileage was 8,637.",HONDA,PASSPORT
11680277,Honda (American Honda Motor Co.),0,0,0,0,06/01/2025,08/12/2025,5FNYF9H81TB,STEERING,Steering wheel makes clicking noises at low speeds when turning. Dealership was able to replicate the noise and diagnosed as bad coil reel. The coil reel was replaced and the problem persists. Informed by dealer that there’s nothing more they can do.,HONDA,PASSPORT
11683034,Honda (American Honda Motor Co.),0,0,0,0,08/25/2025,08/25/2025,5FNYF9H51TB,FORWARD COLLISION AVOIDANCE,Driving around 40 miles an hour on interstate during torrential rain around 4 PM.  Visibility was bad and could see about 30 feet ahead.  Car automatically slammed on break (ADAS BRAKE Light came on) and came to an abrupt stop 2 or 3 times as a tried to get car moving again.  Luckily all traffic was driving slow and car behind was staying a good distance back.  Otherwise I probably would have been rear-ended.  This area is also under construction so some old road lines have been grinded down and new lines repainted to new traffic pattern.  I have had the car brake and light come on2-3x  before when I thought it shouldn't have.  This is the first time it was so abrupt and did it several times back to back that I was scared for my safety.,HONDA,PASSPORT
11683052,Honda (American Honda Motor Co.),0,0,0,0,08/24/2025,08/26/2025,5FNYF9H83TB,VISIBILITY/WIPER,"Purchased a 2026 Honda Passport and driven approximately 1 month, 1000 miles. While going down the interstate, the panoramic sunroof exploded. Had the fabric cover not been closed, my children could have been seriously injured by shards of glass. We were able to safely pull over and assess the damage. Honda filed a warranty claim for repair.",HONDA,PASSPORT
11686520,Honda (American Honda Motor Co.),0,0,0,0,09/02/2025,09/11/2025,5FNYF9H88TB,SEATS,"This is not an accident but a could contribute to an accident.   the drivers seat on the 2026 Honda passport is extremely difficult to sit in more than 30 mins.   The fan ventilation ""system"" that is in the New 2026 passport can be felt and puts pressure in the pelvic floor and tail bone area.  I have had to put a 2 inch padding and tip the site higher than I would normally.  I know that seat are designed for safety and I am aware doing all these adjustments takes from that Safty in an accident.  I can also add the structural (body) discomfort is very distracting while I drive which takes away from my focus.   I have read many other complaints on reddit website forums.   This is a design flaw that could possibly cause future harm.  I feel this issue needs to be addressed by Honda .",HONDA,PASSPORT
11688730,Honda (American Honda Motor Co.),0,0,0,0,09/18/2025,09/21/2025,5FNYF9H83TB,POWER TRAIN,"My 2026 Passport has severe transmission issues that the dealership and Honda North America are not acknowledging. The shifts are harsh at any speed. The downshifts (especially from 40-0 mph) are consistently violent and jerky. I cannot drive this car smoothly enough to keep my newborn baby in it because the car rocks and lunges enough to disturb him. I have driven two other brand new Passports and have been able to replicate the same issues. I have also driven with a Honda tech in the car and he has said the transmission is way too harsh although he can’t do anything about it because Honda North America has to send software updates to fix the issue. I have 3,600 miles on the odometer.",HONDA,PASSPORT
11669628,Hyundai Motor America,0,0,0,0,06/04/2025,06/27/2025,7YAMYFS59TY,ELECTRICAL SYSTEM,"My ICCU failed, which caused a fuse to blow and some electrical wiring in the car to melt. This caused the car to completely deplete the 12V battery, which left the car completely inoperable.  The vehicle was towed to a Hyundai dealership, where they ordered the relevant parts and changed them under warranty. I was without the car for roughly two weeks.",HYUNDAI,IONIQ 9
11689514,Hyundai Motor America,0,0,0,0,08/30/2025,09/24/2025,7YAMWFS57TY,"FORWARD COLLISION AVOIDANCE,LANE DEPARTURE","Occasionally while driving my IONIQ 9 in sunny conditions with glasses on while utilizing Lane Keep Assist and the Adaptive Cruise Control system the car flashes a Warning about keeping your attention on the road, and then continues on beeping and chiming before ultimately completely stopping in the middle of the road unless you disengage the Lane Keeping Assist and Adaptive Cruise Control. I believe the sensors on top of the Steering Wheel aren’t calibrated that great for people who wear glasses, as this issue does not occur when I take my glasses off. I am not in any way obstructing the sensors, and in all cases when this has occurred, my attention is on driving and the fact that the vehicle begins to decelerate into a complete stop while in the middle of traffic is terrifying. This has happened to me about 3 times now since getting the car and all 3 times it was while I was wearing my regular glasses. When I have my sunglasses on I haven’t experienced the issue.",HYUNDAI,IONIQ 9
11679632,"Kia America, Inc.",0,0,0,0,08/09/2025,08/10/2025,KNDNC5K30T6,UNKNOWN OR OTHER,"Driver assistance system.  This system monitors vehicle variables and unnecessarily SOUNDS A WARNING to take a COFFEE BREAK!! Here is the issue.  When driving I need critical warning information.  It is distracting while driving to be alerted to a COFFEE BREAK warning.  PLEASE direct KIA to enable drivers to TURN OFF this feature.  Every 10 minutes I am getting a warning and the warning is completely unrelated to driver status or restfullness.  Driver assistance systems should be able to have HUMAN control.  This is an assistance system, not a safety system.  Please direct KIA issue as system update to allow human control of driver assistance.",KIA,CARNIVAL
11687484,"Kia America, Inc.",0,0,0,0,07/31/2025,09/15/2025,KNDNE5KAXT6,POWER TRAIN,"URGENT SAFETY CONCERN/ISSUE On [XXX], while driving my 2026 Kia Carnival Hybrid SX Prestige, it lost all power without warning, leaving me unable to accelerate or control the vehicle. This created an unsafe situation as I was traveling at 40 mph when all power was lost. What happened to me was a serious safety hazard. The vehicle was brand new with only 1351 miles at the time.  Several warning lights came on including the hybrid system warning light. The vehicle was not drivable; there was no power at all. I had to tow the vehicle to a Kia dealer where it took 17 days to repair with a new power module.   On [XXX], (after the vehicle was repaired), I was driving the vehicle when the POWER alert flashed on the dashboard. I did not lose total power yet, but the literature advises that I take the vehicle into the dealership asap to have them look into the Power warning light coming on. I have an appointment on September 18, 2025.  I have reported my issue to Kia customer service, and the dealership is aware of what is going on. I believe what is happening, (the abrupt loss of total power while driving) may be a widespread defect affecting the Carnival hybrid system in 2025 and 2026 model years. This is a serious safety issue that need corrected before someone is killed or seriously injured. Total loss of power at 40 mph or more cannot be permitted to happen. There should be some sort of safety bypass whereby the gas engine totally engages to the exclusion of the hybrid system, so total power is NOT lost at High speeds.   INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",KIA,CARNIVAL
11676915,"Kia America, Inc.",0,0,0,0,07/14/2025,07/29/2025,5XYK3CDFXTG,UNKNOWN OR OTHER,"The new car I just bought started to vibrate on the highway when the speed exceeded 50. The interior panel on the left side of the driver's seat and the interior panel on the right side of the center console began to vibrate. The vibrating sensation became very intense at a speed of 60. During continuous high-speed driving, I couldn't feel the speed of the accelerator because my foot was numb due to the vibrating I took it to the Island Kia store for repair, but they told me it couldn't be fixed and it was a normal situation.",KIA,SPORTAGE
11648011,"Jaguar Land Rover North America, LLC",0,0,0,0,03/05/2025,03/12/2025,,"UNKNOWN OR OTHER,FUEL/PROPULSION SYSTEM","FUEL DOOR UNABLE TO LOCK AFTER VEHICLE IS LOCKED  Bought a new 2026 Range Rover velar about a week ago. I was surprised to see fuel door does not lock when vehicle is locked. I pressed the fuel door with my keys outside of vehicle reach and fuel door opened. This can lead to fuel theft and vandalism. Anybody can put anything in the fuel door because of its inability to lock and it can cause serious accident when you drive.  No modern vehicle has its fuel door open when vehicle is locked. I have driven Mercedes, BMW, KIA, Honda, when vehicle is locked, everything is locked including FUEL DOOR.  Brought it up to Land Rover Dealership, Huntington, NY,  they literally told me they don’t care and nothing they can do about it. Such a shame, this needs serious and urgent recall and fix.",LAND ROVER,RANGE ROVER VELAR
11687690,"Mercedes-Benz USA, LLC",0,0,0,0,08/21/2025,09/16/2025,W1K7X7KB5TV,FORWARD COLLISION AVOIDANCE,Needs more sensitivity sensor.,MERCEDES-BENZ,AMG GT63
