Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Honda (American Honda Motor Co.)","18V777000",0,0,0,,"01/11/2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER","Honda (American Honda Motor Co.) is recalling certain 2017-2019 Acura MDX, 2017-2018 Acura MDX Sport Hybrid, 2018-2019 Honda HR-V and Honda Odyssey, and 2016 Honda HR-V vehicles.  The rear brake caliper pistons may have an insufficient coating, causing gas pockets to form, reducing brake performance.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 135, ""Light Vehicle Brake Systems.""","A reduction of braking performance increases the risk of a crash.","Owners will be notified, and Honda or Acura dealers will bleed the brakes, free of charge.  The recall began December 11, 2018.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are C31 and L30.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ACURA","MDX SPORT HYBRID"
"Honda (American Honda Motor Co.)","17V424000",0,0,0,,"30/06/2017","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Honda (American Honda Motor Co.) is recalling certain 2017 Acura MDX Sport Hybrid vehicles.  The affected vehicles have an engine fuel feed hose and a fuel purge hose that may have been misrouted during vehicle assembly.","The misrouting can cause the hoses to be damaged from contact with other components, potentially resulting in a fuel leak.  A fuel leak in the presence of an ignition source may increase the risk of a fire.","Acura will notify owners, and dealers will inspect the routing of the fuel feed hose and the fuel purge hose.  If misrouted, the hoses will be replaced and installed correctly, free of charge. The recall began on August 14, 2017. Owners may contact Acura Client Relations at 1-888-234-2138.  Honda's number for this recall is KF8.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ACURA","MDX SPORT HYBRID"
"Honda (American Honda Motor Co.)","18V599000",0,0,0,,"07/09/2018","ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS","Honda (American Honda Motor Co.) is recalling certain 2017 Acura NSX vehicles.  Road vibrations may cause the metal screws that secure the printed circuit board for the high mounted center brake light to loosen and contact the circuitry, possibly resulting in the brake light fuse blowing and the brake lights not functioning.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Brake lights that do not work increase the risk of a crash.","Honda will notify owners, and dealers will replace the center high mount brake light, free of charge.  The recall began November 2, 2018.  Owners may contact Acura Client Relations at 1-844-682-2872.  Honda's number for this recall is B2B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ACURA","NSX"
"Honda (American Honda Motor Co.)","18V600000",0,0,0,,"07/09/2018","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY","Honda (American Honda Motor Co.) is recalling certain 2017-2018 Acura NSX vehicles.  The crossover pipe couplers between the left and right fuel tanks may leak.","A fuel leak in the presence of an ignition source can increase the risk of a fire.","Honda will notify owners, and dealers will replace the left and right fuel tanks, free of charge.  The recall began February 12, 2019.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are U29, and Z28.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ACURA","NSX"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","ACURA","NSX"
"Honda (American Honda Motor Co.)","17V256000",0,0,0,,"18/04/2017","EQUIPMENT:OTHER:LABELS","Honda (American Honda Motor Co.) is recalling certain 2017 CR-V and Acura RDX vehicles.  The Certification Labels on the affected vehicles were printed with ink that may be inadvertently wiped away with an alcohol solvent.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","If the label information can be wiped away, the operator may not be able to refer to the information, possibly resulting in the vehicle being overloaded, which can increase the risk of a crash.","Honda and Acura will notify owners, and dealers will replace the Certification Label, free of charge.  The recall began June 2017.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KF3 (CR-V)and KF4 (RDX).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ACURA","RDX"
"Honda (American Honda Motor Co.)","19V060000",0,0,0,,"29/01/2019","FUEL SYSTEM, OTHER:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2016-2018 Acura MDX, 2015-2019 Acura TLX and 2015-2017 Honda Accord vehicles, equipped with a 3.5L V6 engine.  Particulates in fuel may adhere to the internal components of the fuel pump, reducing its performance.","Reduced fuel pump performance can result in an engine stall, increasing the risk of crash.","Honda will notify owners, and dealers will update the fuel injection engine control unit (FI-ECU) software and, if necessary, replace the fuel pump, free of charge.  The recall began March 25, 2019.  Owners may contact customer service at 1-888-234-2138.  Acura's recall number for this recall is P3W.  Honda's recall number for this recall is N3X.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ACURA","TLX"
"Honda (American Honda Motor Co.)","23V751000",0,0,0,,"13/11/2023","ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL","Honda (American Honda Motor Co.) is recalling certain 2015-2020 Acura TLX, 2016-2020 Acura MDX, 2016 and 2018-2019 Pilot, 2017 and 2019 Ridgeline, and 2018-2019 Odyssey vehicles.  Due to a manufacturing error, the connecting rod bearing in the engine may wear and seize, damaging the engine.","A damaged engine may run improperly or stall while driving, increasing the risk of a fire, crash, or injury.","Dealers will inspect and repair, or replace the engine as necessary, free of charge.  Owner letters were mailed March 28, 2024. 2016-2017 Acura MDX owner letters were mailed November 1, 2024.  2016-2020 Acura MDX owner letters are expected to be mailed in mid-December 2024. Honda began mailing owner notification letters as of March 18, 2024. 2015-2016 Acura owner letters are expected to be mailed mid-December 2024, 2018 Acura TLX owner letters are expected to be mailed the end of March/early April 2024, 2019 Acura TLX owner letters are expected to be mailed mid-May 2024, 2020 Acura TLX owner letters are expected to be mailed mid-June 2024, and 2016-2020 Acura MDX owner letters are expected to be mailed January 27, 2025.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for these recalls are XG1 and GG0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","ACURA","TLX"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","ACURA","TLX"
"Airstream, Inc.","19V397000",0,0,0,,"24/05/2019","EQUIPMENT:OTHER:LABELS","Airstream, Inc. (Airstream) is recalling certain 2017-2020 Basecamp trailers. The Tire Placard is lacking the trailer's spare tire information.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 110, ""Tire Selections and Rims.""","The lack of information on the Tire Placard may lead an owner to unintentionally install the wrong size spare tire, affecting the vehicle control and handling, increasing the risk of crash.","Airstream will notify owners, and will provide corrected labels, free of charge.  The recall is expected to begin July 23, 2019.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AIRSTREAM","BASECAMP"
"Airstream, Inc.","20V349000",0,0,0,,"12/06/2020","VISIBILITY:GLASS, SIDE/REAR","Airstream, Inc. (Airstream) is recalling certain 2017-2018 Basecamp travel trailers.  The adhesive bond between the glass and the metal frame of the entry door window may fail, allowing the glass to separate while the trailer is moving.","If the window glass detaches while the vehicle is moving it could become a projectile, increasing the risk of injury or a crash.","Airstream will notify owners, and dealers will inspect the windows for proper adhesive bond strength, replacing the windows as necessary and installing updated adhesive strips to all windows, free of charge.  This recall began August 3, 2020.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111, extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AIRSTREAM","BASECAMP"
"Airstream, Inc.","21V195000",0,0,0,,"19/03/2021","EQUIPMENT:APPLIANCE:AIR CONDITIONER","Airstream, Inc. (Airstream) is recalling certain 2017-2020 Basecamp travel trailers.  The mounting bolts that secure the air conditioner to the roof may loosen or break, allowing the air conditioner to separate from the trailer.","A separated air conditioner can become a road hazard, increasing the risk of a crash or injury.","Airstream will notify owners, and dealers will inspect the air conditioning mounting bolts are secure and replace if necessary, as well as install additional foam support blocks, free of charge.  The recall began May 7, 2021.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 ext. 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AIRSTREAM","BASECAMP"
"Airstream, Inc.","17V155000",0,0,0,,"09/03/2017","SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY","Airstream Inc. (Airstream) is recalling certain 2017 Base Camp recreational trailers.  When the trailer is heavily loaded, the axle travel may allow the tires on these vehicles to contact the plastic liner of the wheel well or fender, possibly resulting in tire failure.","Tire failure can increase the risk of a crash.","Airstream will notify owners, and dealers will replace the axle to limit the axle travel, free of charge.  The recall began on April 13, 2017.  Owners may contact Airstream customer service at 1-937-596-6111, extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AIRSTREAM","BASECAMP"
"Airstream, Inc.","22V932000",0,0,0,,"15/12/2022","VISIBILITY:GLASS, SIDE/REAR","Airstream Inc. (Airstream) is recalling certain 2017-2022 Basecamp 16, and 2021-2022 Basecamp 20 travel trailers.  The adhesive bond between the glass and metal frame of the entry door window can fail, causing the glass to separate from the frame.","A window glass that detaches from the trailer can increase the risk of injury or crash.","Dealers will test the windows and replace, as necessary, free of charge.  Owner notification letters were mailed February 9, 2023.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 ext. 7401 or 7411.  This recall is an expansion of recall number 20V-349.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","AIRSTREAM","BASECAMP"
"Airstream, Inc.","19V655000",0,0,0,,"16/09/2019","ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS","Airstream, Inc. (Airstream) is recalling certain 2016-2017 19FT International Serenity, 2016 19FT International Signature, and 19FT Flying Cloud trailers that are 19 feet long.  The vertically-mounted inverter may contact the floor-mounted inverter fuse.","If the two components touch, an electrical short may occur, increasing the risk of a fire.","Airstream will notify owners, and dealers will inspect the location of the inverter and inverter fuse.  If the inverter and inverter fuse are not mounted on the same surface, the inverter fuse will be relocated, and secured to the same surface as the inverter.  In addition, a protective cover will be installed on the inverter fuse bar, free of charge.  The recall began November 15, 2019.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AIRSTREAM","FLYING CLOUD"
"Airstream, Inc.","17V089000",0,0,0,,"10/02/2017","EQUIPMENT:OTHER:LABELS","Airstream, Inc. (Airstream) is recalling certain 2017 Sport, Flying Cloud and International recreational trailers.  The Tire Placard on these vehicles may be missing the spare tire information.  As such, these vehicles fail to comply with the Federal Motor Vehicle Safety Standard (FMVSS) number 110, ""Tire Selection and Rims.""","Without the correct tire and load information for the spare tire, the operator may install the incorrect tire or overload it, with either scenario increasing the risk of a crash.","Airstream will notify owners, and dealers, will provide a corrected Tire Placard, free of charge.  The recall began on March 10, 2017.  Owners may contact Airstream customer service at 1-937-596-6111 extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AIRSTREAM","FLYING CLOUD"
"Airstream, Inc.","17V044000",0,0,0,,"20/01/2017","EQUIPMENT:OTHER:LABELS","Airstream, Inc. is recalling certain 2017 Flying Cloud, International, and Sport recreational trailers.  The Federal Certification label and Tire Placards on these vehicles have incorrect information.  The label was printed for ST225/75R15 Load Range E tires, but the vehicle has ST225/75R15 Load Range D tires.  As such, these vehicles fail to comply with Federal Motor Vehicle Safety Standard (FMVSS) number 110, ""Tire Selection and Rims"" and Part 567, ""Certification.""","The incorrect information on the labels could cause an owner to overinflate the tires, possibly resulting in a tire blowout, increasing the risk of a crash.","Airstream will notify owners, and dealers will replace the incorrect label with a corrected label, free of charge.  The recall began on February 15, 2017.  Owners may contact Airstream customer service at 1-937-596-6111, extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","AIRSTREAM","FLYING CLOUD"
"Chrysler (FCA US LLC)","18V636000",0,0,0,,"14/09/2018","ELECTRICAL SYSTEM:WIRING","Chrysler (FCA US LLC) is recalling certain 2017-2018 Alfa Romeo Giulia and 2018 Alfa Romeo Stelvio vehicles, equipped with 2.0L engines.  These engines may misfire causing the catalytic converter to overheat, possibly resulting in damage to the nearby wiring and engine components.","Heat damage to the engine compartment wiring or components can increase the risk of a fire or it can cause an engine stall, increasing the risk of a crash.","Chrysler will notify owners, and dealers will inspect the vehicles for diagnostic codes, and update the engine control module software, free of charge.  The recall began October 10, 2018.  Owners may contact Chrysler customer service at 1-844-253-2872.  Chrysler's number for this recall is UA4.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ALFA ROMEO","GIULIA"
"Chrysler (FCA US LLC)","18V828000",0,0,0,,"26/11/2018","ENGINE AND ENGINE COOLING:EXHAUST SYSTEM","Chrysler (FCA US LLC) is recalling certain 2017-2018 Alfa Romeo Giulia vehicles equipped with GME 280HP engines and All Wheel Drive (""AWD"").  The brake fluid line may contact a coolant hose clamp, possibly causing brake fluid to leak onto the exhaust.","Brake fluid leaking onto the exhaust can increase the risk of a fire.","Chrysler will notify owners, and dealers will install a bracket on the brake fluid line to prevent contact with the coolant hose clamp.  If damage is found on the brake line, it will be replaced, free of charge.  The recall began January 10, 2019.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is UB9.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ALFA ROMEO","GIULIA"
"Chrysler (FCA US LLC)","19V148000",0,0,0,,"01/03/2019","FORWARD COLLISION AVOIDANCE: ADAPTIVE CRUISE CONTROL","FCA US LLC (Alfa Romeo) is recalling certain 2018-2019 Alfa Romeo Stelvio and 2017-2019 Giulia vehicles.  The Brake System Module (BSM) software may prevent the driver from disabling the Adaptive Cruise Control (ACC) after the traction control system detects a specific wheel slip.","The driver's inability to deactivate the ACC can increase the risk of crash.","Alfa Romeo has notified owners, and dealers will update the BSM software, free of charge.  The recall began March 25, 2019.  Owners may contact Alfa Romeo customer service 1-800-853-1403.  The Alfa Romeo number for this recall is V27.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","ALFA ROMEO","GIULIA"
