Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Honda (American Honda Motor Co.)","25V259000",0,0,0,,"17/04/2025","EXTERIOR LIGHTING","Honda (American Honda Motor Co.) is recalling certain 2014-2020 Acura MDX vehicles.  Moisture may enter the tailgate lid light assembly and wiring harness, which can cause the interior and exterior lights to fail, including the lid lights, position lights, license plate lights and taillights.","Vehicle lights that fail to illuminate can decrease visibility and increase the risk of a crash.","Dealers will inspect the wiring and install a fuse harness, replace the lid light, and repair the body dust sealer, as necessary, free of charge.  Owner notification letters are expected to be mailed May 27, 2025.  Owners may contact Acura's customer service at 1-800-382-2238.  Acura's number for this recall is FLI.  Vehicles included in this recall that were previously repaired under NHTSA recall number 19V-256 will need to have the new remedy completed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.","2018","ACURA","MDX"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ACURA","RDX"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ACURA","RLX"
"Honda (American Honda Motor Co.)","19V060000",0,0,0,,"29/01/2019","FUEL SYSTEM, OTHER:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2016-2018 Acura MDX, 2015-2019 Acura TLX and 2015-2017 Honda Accord vehicles, equipped with a 3.5L V6 engine.  Particulates in fuel may adhere to the internal components of the fuel pump, reducing its performance.","Reduced fuel pump performance can result in an engine stall, increasing the risk of crash.","Honda will notify owners, and dealers will update the fuel injection engine control unit (FI-ECU) software and, if necessary, replace the fuel pump, free of charge.  The recall began March 25, 2019.  Owners may contact customer service at 1-888-234-2138.  Acura's recall number for this recall is P3W.  Honda's recall number for this recall is N3X.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","TLX"
"Honda (American Honda Motor Co.)","23V751000",0,0,0,,"13/11/2023","ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL","Honda (American Honda Motor Co.) is recalling certain 2015-2020 Acura TLX, 2016-2020 Acura MDX, 2016 and 2018-2019 Pilot, 2017 and 2019 Ridgeline, and 2018-2019 Odyssey vehicles.  Due to a manufacturing error, the connecting rod bearing in the engine may wear and seize, damaging the engine.","A damaged engine may run improperly or stall while driving, increasing the risk of a fire, crash, or injury.","Dealers will inspect and repair, or replace the engine as necessary, free of charge.  Owner letters were mailed March 28, 2024. 2016-2017 Acura MDX owner letters were mailed November 1, 2024.  2016-2020 Acura MDX owner letters are expected to be mailed in mid-December 2024. Honda began mailing owner notification letters as of March 18, 2024. 2015-2016 Acura owner letters are expected to be mailed mid-December 2024, 2018 Acura TLX owner letters are expected to be mailed the end of March/early April 2024, 2019 Acura TLX owner letters are expected to be mailed mid-May 2024, 2020 Acura TLX owner letters are expected to be mailed mid-June 2024, and 2016-2020 Acura MDX owner letters are expected to be mailed January 27, 2025.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for these recalls are XG1 and GG0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ACURA","TLX"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ACURA","TLX"
"Airstream, Inc.","19V334000",0,0,0,,"29/04/2019","EQUIPMENT","Airstream, Inc. (Airstream) is recalling certain 2018-2020 International, Sport, Flying Cloud, Classic, Tommy Bahama,
Globetrotter, and Nest travel trailers.  The forward end of the spare tire carrier may contact the ground while the trailer is moving possibly resulting in the carrier and spare tire separating from the vehicle.","If the spare tire and tire carrier become detached it can become a road hazard, increasing the risk of crash.","Airstream will notify owners, and dealers will install corrected spare tire carrier brackets, free of charge.  The recall is expected to begin June 28, 2019.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111, extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","AIRSTREAM","GLOBETROTTER"
"Airstream, Inc.","19V334000",0,0,0,,"29/04/2019","EQUIPMENT","Airstream, Inc. (Airstream) is recalling certain 2018-2020 International, Sport, Flying Cloud, Classic, Tommy Bahama,
Globetrotter, and Nest travel trailers.  The forward end of the spare tire carrier may contact the ground while the trailer is moving possibly resulting in the carrier and spare tire separating from the vehicle.","If the spare tire and tire carrier become detached it can become a road hazard, increasing the risk of crash.","Airstream will notify owners, and dealers will install corrected spare tire carrier brackets, free of charge.  The recall is expected to begin June 28, 2019.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111, extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","AIRSTREAM","INTERNATIONAL"
"Airstream, Inc.","19V906000",0,0,0,,"18/12/2019","EQUIPMENT:OTHER:LABELS","Airstream, Inc.  (Airstream) is recalling certain 2018-2019 Interstate motorhomes.  The Occupant and Cargo Carrying Capacity (OCCC) Label may indicate the incorrect occupant cargo carrying capacity, which can allow the vehicle to be overloaded.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 120, ""Wheels and Rims - Other Than Passenger Cars.""","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","Airstream will notify owners, and dealers will provide new OCCC labels with the correct occupant and cargo carry capacity, free of charge.  The recall began February 7, 2020.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 extension 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","AIRSTREAM","INTERSTATE"
"Chrysler (FCA US LLC)","18V636000",0,0,0,,"14/09/2018","ELECTRICAL SYSTEM:WIRING","Chrysler (FCA US LLC) is recalling certain 2017-2018 Alfa Romeo Giulia and 2018 Alfa Romeo Stelvio vehicles, equipped with 2.0L engines.  These engines may misfire causing the catalytic converter to overheat, possibly resulting in damage to the nearby wiring and engine components.","Heat damage to the engine compartment wiring or components can increase the risk of a fire or it can cause an engine stall, increasing the risk of a crash.","Chrysler will notify owners, and dealers will inspect the vehicles for diagnostic codes, and update the engine control module software, free of charge.  The recall began October 10, 2018.  Owners may contact Chrysler customer service at 1-844-253-2872.  Chrysler's number for this recall is UA4.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US LLC)","19V551000",0,0,0,,"25/07/2019","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Alfa Romeo (FCA US LLC) is recalling certain 2018-2019 Giulia and Stelvio vehicles.  The Body Control Module (BCM) may indicate an inaccurate fuel level that displays higher than the actual amount.","The vehicle may be operated without enough fuel in the tank causing a stall, increasing the risk of a crash.","Alfa Romeo will notify owners, and dealers will update the BCM software, free of charge.  The recall began August 12, 2019.  Owners may contact Alfa Romeo customer service at 1-800-853-1403.  Alfa Romeo's number for this recall is V84.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US LLC)","18V828000",0,0,0,,"26/11/2018","ENGINE AND ENGINE COOLING:EXHAUST SYSTEM","Chrysler (FCA US LLC) is recalling certain 2017-2018 Alfa Romeo Giulia vehicles equipped with GME 280HP engines and All Wheel Drive (""AWD"").  The brake fluid line may contact a coolant hose clamp, possibly causing brake fluid to leak onto the exhaust.","Brake fluid leaking onto the exhaust can increase the risk of a fire.","Chrysler will notify owners, and dealers will install a bracket on the brake fluid line to prevent contact with the coolant hose clamp.  If damage is found on the brake line, it will be replaced, free of charge.  The recall began January 10, 2019.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is UB9.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US LLC)","19V148000",0,0,0,,"01/03/2019","FORWARD COLLISION AVOIDANCE: ADAPTIVE CRUISE CONTROL","FCA US LLC (Alfa Romeo) is recalling certain 2018-2019 Alfa Romeo Stelvio and 2017-2019 Giulia vehicles.  The Brake System Module (BSM) software may prevent the driver from disabling the Adaptive Cruise Control (ACC) after the traction control system detects a specific wheel slip.","The driver's inability to deactivate the ACC can increase the risk of crash.","Alfa Romeo has notified owners, and dealers will update the BSM software, free of charge.  The recall began March 25, 2019.  Owners may contact Alfa Romeo customer service 1-800-853-1403.  The Alfa Romeo number for this recall is V27.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US LLC)","17V823000",0,0,0,,"20/12/2017","SERVICE BRAKES, HYDRAULIC","Chrysler (FCA US LLC) is recalling certain 2018 Alfa Romeo Giulia and Stelvio vehicles.  The braking system on these vehicles may have been filled with contaminated brake fluid, possibly damaging the system and affecting its performance.","A reduction in braking performance can increase the risk of a crash.","Alfa Romeo will notify owners, and dealers will inspect the braking system, replacing it as necessary, free of charge.  The recall began February 1, 2018.  Owners may contact Alfa Romeo customer service at 1-844-253-2872.  Chrysler's number for this recall is T84.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US, LLC)","23V382000",0,0,0,,"30/05/2023","SERVICE BRAKES, HYDRAULIC","Chrysler (FCA US, LLC) is recalling certain 2017-2020 Alfa Romeo Giulia and 2018-2020 Alfa Romeo Stelvio vehicles equipped with carbon ceramic matrix brakes.  During certain driving maneuvers, the brake system may exert an excessive clamp force that may fracture the rotor, decreasing the brake performance.","An unexpected decrease in brake performance increases the risk of a crash.","Dealers will update the brake system module (BSM) software, free of charge.  Owner notification letters were mailed July 20, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 68A.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US, LLC)","24V512000",0,0,0,,"03/07/2024","EQUIPMENT:OTHER:LABELS","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia and 2021-2024 Alfa Romeo Stelvio vehicles.  The tire pressure and size information on the tire placard and manufacturer labels are incorrect.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 110, ""Tire Selection and Rims.""","Incorrect tire information can result in under-inflated tires or installing the incorrect-size tires, increasing the risk of a crash.","FCA will mail corrected tire placards and manufacturer overlay labels.  Owners may bring the labels into a dealer for free installation.  Some interim notification letters, notifying owners of the safety risk, were mailed August 27, 2024. Owner notification letters were mailed August 5, 2024 through November 1, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 81B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US, LLC)","24V510000",0,0,0,,"03/07/2024","AIR BAGS:FRONTAL","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.","A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.","Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 82B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ALFA ROMEO","GIULIA"
"Chrysler (FCA US LLC)","18V635000",0,0,0,,"14/09/2018","ENGINE AND ENGINE COOLING:COOLING SYSTEM:HOSES/LINES/PIPING/FITTINGS","Chrysler (FCA US LLC) is recalling certain 2018-2019 Alfa Romeo Stelvio Quadrifoglio vehicles.  The engine cooling hose may have inadequate webbing material allowing a coolant leak.","A loss of coolant can cause the engine to overheat and the vehicle to stall, increasing the risk of a crash.","Chrysler will notify owners, and dealers will replace the coolant hose, free of charge.  The recall began October 10, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U99.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
"Chrysler (FCA US LLC)","18V636000",0,0,0,,"14/09/2018","ELECTRICAL SYSTEM:WIRING","Chrysler (FCA US LLC) is recalling certain 2017-2018 Alfa Romeo Giulia and 2018 Alfa Romeo Stelvio vehicles, equipped with 2.0L engines.  These engines may misfire causing the catalytic converter to overheat, possibly resulting in damage to the nearby wiring and engine components.","Heat damage to the engine compartment wiring or components can increase the risk of a fire or it can cause an engine stall, increasing the risk of a crash.","Chrysler will notify owners, and dealers will inspect the vehicles for diagnostic codes, and update the engine control module software, free of charge.  The recall began October 10, 2018.  Owners may contact Chrysler customer service at 1-844-253-2872.  Chrysler's number for this recall is UA4.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ALFA ROMEO","STELVIO"
