Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Chrysler (FCA US, LLC)","24V512000",0,0,0,,"03/07/2024","EQUIPMENT:OTHER:LABELS","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia and 2021-2024 Alfa Romeo Stelvio vehicles.  The tire pressure and size information on the tire placard and manufacturer labels are incorrect.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 110, ""Tire Selection and Rims.""","Incorrect tire information can result in under-inflated tires or installing the incorrect-size tires, increasing the risk of a crash.","FCA will mail corrected tire placards and manufacturer overlay labels.  Owners may bring the labels into a dealer for free installation.  Some interim notification letters, notifying owners of the safety risk, were mailed August 27, 2024. Owner notification letters were mailed August 5, 2024 through November 1, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 81B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALFA ROMEO","GIULIA"
"Chrysler (FCA US, LLC)","24V510000",0,0,0,,"03/07/2024","AIR BAGS:FRONTAL","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.","A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.","Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 82B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALFA ROMEO","GIULIA"
"Chrysler (FCA US, LLC)","24V512000",0,0,0,,"03/07/2024","EQUIPMENT:OTHER:LABELS","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia and 2021-2024 Alfa Romeo Stelvio vehicles.  The tire pressure and size information on the tire placard and manufacturer labels are incorrect.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 110, ""Tire Selection and Rims.""","Incorrect tire information can result in under-inflated tires or installing the incorrect-size tires, increasing the risk of a crash.","FCA will mail corrected tire placards and manufacturer overlay labels.  Owners may bring the labels into a dealer for free installation.  Some interim notification letters, notifying owners of the safety risk, were mailed August 27, 2024. Owner notification letters were mailed August 5, 2024 through November 1, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 81B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALFA ROMEO","STELVIO"
"Chrysler (FCA US, LLC)","24V510000",0,0,0,,"03/07/2024","AIR BAGS:FRONTAL","Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.","A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.","Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 82B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALFA ROMEO","STELVIO"
"Alliance RV, LLC","22V174000",0,0,0,,"23/03/2022","ELECTRICAL SYSTEM","Alliance RV, LLC (Alliance RV) is recalling certain 2022 Paradigm, Valor, and Avenue travel trailers, equipped with a 50-amp shore power inlet.  The power inlet lug bolts may have been manufactured with excessively hard metal, preventing them from being tightened properly and resulting in a loose wiring connection.","Loose wiring can cause an electrical arc or short, increasing the risk of a fire.","Dealers will inspect and replace the power inlet, as necessary, free of charge.  Owner notification letters were mailed April 25, 2022.  Owners may contact Alliance RV customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","AVENUE"
"Alliance RV, LLC","22V270000",0,0,0,,"22/04/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS","Alliance RV, LLC (Alliance) is recalling certain 2022 Valor (36V11, 37V13, 40V13, 41V15, 42V13, 43V13); Avenue (30RLS, 31BHS, 32RLS, 33RKS, 36BRM) and Paradigm (295MK, 310RL, 340RL, 370FB, 372RK, 382RK, 385FL, 390MP, 365RD) recreational trailers.  The quick disconnect fittings in the LP gas system may be cracked, causing a gas leak.","A gas leak in the presence of an ignition source can increase the risk of a fire.","Dealers will remove the quick disconnect fitting and replace it with a plug, free of charge.  Once new quick disconnect fittings are available, they will be replaced, free of charge.  Owner notification letters were mailed June 15, 2022.  Owners may contact Alliance customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","AVENUE"
"Alliance RV, LLC","24V286000",0,0,0,,"23/04/2024","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK","Alliance RV, LLC (Alliance) is recalling certain 2022 Paradigm 295MK, and Avenue 32RLS fifth wheels.  The freshwater tank may be installed incorrectly, which can result in the tank detaching from the vehicle.","A freshwater tank that detaches from a vehicle can become a road hazard, increasing the risk of a crash.","Dealers will remount the freshwater tank, free of charge.  Owner notification letters were mailed May 22, 2024.  Owners may contact Alliance customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","AVENUE"
"Alliance RV, LLC","22V174000",0,0,0,,"23/03/2022","ELECTRICAL SYSTEM","Alliance RV, LLC (Alliance RV) is recalling certain 2022 Paradigm, Valor, and Avenue travel trailers, equipped with a 50-amp shore power inlet.  The power inlet lug bolts may have been manufactured with excessively hard metal, preventing them from being tightened properly and resulting in a loose wiring connection.","Loose wiring can cause an electrical arc or short, increasing the risk of a fire.","Dealers will inspect and replace the power inlet, as necessary, free of charge.  Owner notification letters were mailed April 25, 2022.  Owners may contact Alliance RV customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","PARADIGM"
"Alliance RV, LLC","22V270000",0,0,0,,"22/04/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS","Alliance RV, LLC (Alliance) is recalling certain 2022 Valor (36V11, 37V13, 40V13, 41V15, 42V13, 43V13); Avenue (30RLS, 31BHS, 32RLS, 33RKS, 36BRM) and Paradigm (295MK, 310RL, 340RL, 370FB, 372RK, 382RK, 385FL, 390MP, 365RD) recreational trailers.  The quick disconnect fittings in the LP gas system may be cracked, causing a gas leak.","A gas leak in the presence of an ignition source can increase the risk of a fire.","Dealers will remove the quick disconnect fitting and replace it with a plug, free of charge.  Once new quick disconnect fittings are available, they will be replaced, free of charge.  Owner notification letters were mailed June 15, 2022.  Owners may contact Alliance customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","PARADIGM"
"Alliance RV, LLC","22V512000",0,0,0,,"20/07/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","Alliance RV, LLC (Alliance) is recalling certain 2022-2023 Paradigm and Valor travel trailers.  The electric retractable awning has a welded seam on the fabric that may separate, potentially allowing the awning to drop beyond normal operation.","An awning that drops or extends beyond normal operation can increase the risk of injury.","Dealers will inspect for any weld separation and replace the awnings, free of charge.  Owner notification letters were mailed August 17, 2022.  Owners may contact Alliance customer service at (574) 226-0140.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","ALLIANCE RV","PARADIGM"
"Alliance RV, LLC","23V701000",0,0,0,,"19/10/2023","ELECTRICAL SYSTEM:WIRING","Alliance RV, LLC is recalling certain 2021-2023 Paradigm and Valor fifth wheel trailers.  A wire connector from the solar panel ports to the solar charge lines may loosen.","A loose solar panel electrical connection could overheat, increasing the risk of a fire.","Dealers will replace the existing wire nut with a new connector, free of charge.  Owner notification letters were mailed November 15, 2023.  Owners may contact Alliance customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","PARADIGM"
"Alliance RV, LLC","24V286000",0,0,0,,"23/04/2024","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK","Alliance RV, LLC (Alliance) is recalling certain 2022 Paradigm 295MK, and Avenue 32RLS fifth wheels.  The freshwater tank may be installed incorrectly, which can result in the tank detaching from the vehicle.","A freshwater tank that detaches from a vehicle can become a road hazard, increasing the risk of a crash.","Dealers will remount the freshwater tank, free of charge.  Owner notification letters were mailed May 22, 2024.  Owners may contact Alliance customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","PARADIGM"
"Alliance RV, LLC","22V174000",0,0,0,,"23/03/2022","ELECTRICAL SYSTEM","Alliance RV, LLC (Alliance RV) is recalling certain 2022 Paradigm, Valor, and Avenue travel trailers, equipped with a 50-amp shore power inlet.  The power inlet lug bolts may have been manufactured with excessively hard metal, preventing them from being tightened properly and resulting in a loose wiring connection.","Loose wiring can cause an electrical arc or short, increasing the risk of a fire.","Dealers will inspect and replace the power inlet, as necessary, free of charge.  Owner notification letters were mailed April 25, 2022.  Owners may contact Alliance RV customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","VALOR"
"Alliance RV, LLC","22V270000",0,0,0,,"22/04/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS","Alliance RV, LLC (Alliance) is recalling certain 2022 Valor (36V11, 37V13, 40V13, 41V15, 42V13, 43V13); Avenue (30RLS, 31BHS, 32RLS, 33RKS, 36BRM) and Paradigm (295MK, 310RL, 340RL, 370FB, 372RK, 382RK, 385FL, 390MP, 365RD) recreational trailers.  The quick disconnect fittings in the LP gas system may be cracked, causing a gas leak.","A gas leak in the presence of an ignition source can increase the risk of a fire.","Dealers will remove the quick disconnect fitting and replace it with a plug, free of charge.  Once new quick disconnect fittings are available, they will be replaced, free of charge.  Owner notification letters were mailed June 15, 2022.  Owners may contact Alliance customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","VALOR"
"Alliance RV, LLC","22V512000",0,0,0,,"20/07/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","Alliance RV, LLC (Alliance) is recalling certain 2022-2023 Paradigm and Valor travel trailers.  The electric retractable awning has a welded seam on the fabric that may separate, potentially allowing the awning to drop beyond normal operation.","An awning that drops or extends beyond normal operation can increase the risk of injury.","Dealers will inspect for any weld separation and replace the awnings, free of charge.  Owner notification letters were mailed August 17, 2022.  Owners may contact Alliance customer service at (574) 226-0140.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","ALLIANCE RV","VALOR"
"Alliance RV, LLC","23V701000",0,0,0,,"19/10/2023","ELECTRICAL SYSTEM:WIRING","Alliance RV, LLC is recalling certain 2021-2023 Paradigm and Valor fifth wheel trailers.  A wire connector from the solar panel ports to the solar charge lines may loosen.","A loose solar panel electrical connection could overheat, increasing the risk of a fire.","Dealers will replace the existing wire nut with a new connector, free of charge.  Owner notification letters were mailed November 15, 2023.  Owners may contact Alliance customer service at 1-574-218-7165.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ALLIANCE RV","VALOR"
"Blue Bird Body Company","21V083000",0,0,0,,"17/02/2021","ELECTRONIC STABILITY CONTROL (ESC)","Blue Bird Body Company (Blue Bird) is recalling certain 2021-2022 Vision and 2022 All American school buses equipped with hydraulic brakes and electronic stability control (ESC).  The Hydraulic Brake control unit (ECU) may not have been programmed correctly, possibly causing the ESC to malfunction.","If the electronic stability control does not function properly, it can increase the risk of a crash or injury.","Blue Bird will notify owners, and dealers will inspect the hydraulic brake ECU and repair it as necessary, free of charge.  The recall began on April 9, 2021.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R21BC-SB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","21V070000",0,0,0,,"12/02/2021","SEAT BELTS:REAR/OTHER:ANCHORAGE","Blue Bird Body Company (Blue Bird) is recalling certain 2020-2022 Vision and All American buses.  The seats with integrated 3-point seat belts may have been installed incorrectly.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 210, ""Seat Belt Assembly Anchorages.""","An incorrectly installed seat can increase the risk of injury in the event of a crash.","Blue Bird will notify owners, and dealers will inspect the seats and install any missing hardware, as necessary, free of charge.  The recall is expected to begin April 9, 2021.  Owner notification letters were mailed February 03, 2022. Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R21BB-SB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","21V284000",0,0,0,,"22/04/2021","SERVICE BRAKES, AIR","Blue Bird Body Company (Blue Bird) is recalling certain 2020-2022 Vision and All American school buses.  A retainer was not properly seated in the SC-3 single check valve and may not provide source air isolation when pressure is applied.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 121, ""Air Brake System.""","Unintended spring brake application may occur, increasing the risk of a crash.","Dealers will replace the SC-3 check valves, free of charge.   Owner notification letters were mailed on November 18, 2021.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R21BE-SB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","21V312000",0,0,0,,"04/05/2021","FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL","Blue Bird Body Company (Blue Bird) is recalling certain 2018-2022 All American buses.  The sealing washer may not seat correctly in the pilot bore holes, allowing the high pressure fuel rail assembly to leak.","A fuel leak in the presence of an ignition source increases the risk of a fire.","The remedy for this recall is still under development.  Owner notification letters were mailed on July 30, 2021.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R21BH-SB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","21V084000",0,0,0,,"17/02/2021","ELECTRONIC STABILITY CONTROL (ESC)","Blue Bird Body Company (Blue Bird) is recalling certain 2022 All American buses equipped with hydraulic brakes and electronic stability control (ESC).  The Hydraulic Brake control unit (ECU) may not have been programmed correctly, possibly causing the ESC to malfunction.","If the electronic stability control does not function properly, it can increase the risk of a crash or injury.","Blue Bird will notify owners, and dealers will inspect the hydraulic brake ECU and repair it as necessary, free of charge.  The recall began on April 9, 2021.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R21BC-NSB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","21V285000",0,0,0,,"22/04/2021","SERVICE BRAKES, AIR","Blue Bird Body Company (Blue Bird) is recalling certain 2022-2022 Vision and All American transit buses.  A retainer was not properly seated in the SC-3 single check valve and may not provide source air isolation when pressure is applied.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 121, ""Air Brake System.""","Unintended spring brake application may occur, increasing the risk of a crash.","Dealers will replace the SC-3 check valves, free of charge.  Owner notification letters were on mailed November 18, 2021. Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R21BE-NSB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","21V313000",0,0,0,,"04/05/2021","FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL","Blue Bird Body Company (Blue Bird) is recalling certain 2018-2022 All American vehicles.  The sealing washer may not seat correctly in the pilot bore holes, allowing the high pressure fuel rail assembly to leak.","A fuel leak in the presence of an ignition source increases the risk of a fire.","Dealers will inspect the rail threads and fuel lines, and replace the rail as necessary, free of charge.  Owner notification letters were mailed on July 30, 2021.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R21BH-NSB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","BLUE BIRD","ALL AMERICAN"
"Blue Bird Body Company","22V506000",0,0,0,,"14/07/2022","ELECTRICAL SYSTEM:PROPULSION SYSTEM","Blue Bird Body Company (Blue Bird) is recalling one 2022 All American transit bus equipped with a Cummins PD7000 Electric Drivetrain containing an electric air compressor.  The air compressor housing is improperly grounded, causing electrical voltage greater than 50V AC during operation.","An improperly grounded air compressor can cause electric shock, increasing the risk of injury.","Dealers will install an electrical ground strap between the compressor motor housing and vehicle chassis, free of charge.  The interim owner notification letter was mailed on September 1, 2022.  Remedy parts are expected to become available mid-February 2023.  Owners may contact Blue Bird's customer service at 1-478-822-2242.  Blue Bird's number for this recall is R22BY-NSB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","BLUE BIRD","ALL AMERICAN"
